4	:ok	:read	[15 6 27 31 25 8 49 7 9 28 39 22 45 37 3 4 43 14 21 19 26 40 12 13 18 48 50 24 29 30 2 11 17 32 34 38 41 44 47 10 23 36 52 1 16 35 42 46 0 20 33 5 51]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
0	:invoke	:read	nil
0	:ok	:read	[10 21 40 41 52 5 7 35 2 15 17 29 38 44 46 4 13 25 36 50 12 49 51 3 11 20 24 19 22 14 30 42 43 9 6 18 31 34 37 33 0 8 16 28 47 48 1 23 45 53 27 39 26 32]
1	:invoke	:broadcast	54
1	:ok	:broadcast	54
2	:invoke	:broadcast	55
2	:ok	:broadcast	55
3	:invoke	:broadcast	56
3	:ok	:broadcast	56
4	:invoke	:read	nil
4	:ok	:read	[6 27 31 8 25 56 7 9 28 39 49 53 22 45 3 4 37 54 14 21 43 55 48 12 13 18 19 26 40 50 32 34 2 11 17 24 29 30 38 41 44 47 10 23 36 52 1 16 0 20 35 42 46 5 33 51 15]
0	:invoke	:read	nil
0	:ok	:read	[5 7 44 46 2 15 17 29 35 38 4 13 25 36 50 12 49 51 3 11 20 24 19 22 14 30 42 43 9 6 18 31 34 37 55 56 48 0 8 16 28 33 47 1 23 45 53 54 27 39 26 32 10 21 40 41 52]
0	:invoke	:read	nil
0	:ok	:read	[27 39 26 32 10 21 40 41 52 5 7 38 44 46 2 15 17 29 35 4 13 25 36 50 12 49 51 3 11 20 24 19 22 14 30 42 43 9 6 56 18 31 34 37 55 47 48 0 8 16 28 33 1 23 45 53 54]
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:read	nil
2	:ok	:read	[4 7 11 19 21 40 57 2 16 37 55 12 41 45 47 54 34 9 10 14 25 28 44 5 13 17 22 36 1 24 35 56 15 26 38 0 6 48 3 39 49 52 27 46 43 30 23 53 42 32 18 20 50 51 8 31 33 29]
3	:invoke	:read	nil
3	:ok	:read	[3 21 25 8 11 33 52 6 30 38 45 53 28 31 35 1 22 55 16 32 43 10 47 48 4 7 17 19 23 24 27 50 34 36 26 37 44 5 18 40 42 57 15 20 12 46 49 13 14 39 41 9 54 0 2 29 51 56]
4	:invoke	:broadcast	58
4	:ok	:broadcast	58
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
1	:invoke	:broadcast	61
1	:ok	:broadcast	61
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
3	:invoke	:broadcast	63
3	:ok	:broadcast	63
4	:invoke	:read	nil
4	:ok	:read	[58 6 27 31 8 25 56 39 49 53 57 60 7 9 28 22 45 54 3 4 37 55 14 21 43 19 26 40 48 59 12 13 18 50 24 29 30 32 34 2 11 17 38 63 41 44 47 52 62 10 23 36 1 16 42 46 61 0 20 35 5 33 51 15]
0	:invoke	:read	nil
0	:ok	:read	[40 41 52 10 21 5 7 17 29 35 38 44 46 2 15 25 36 50 59 60 61 4 13 51 12 49 20 24 3 11 63 19 22 42 43 14 30 9 58 6 57 34 37 55 56 18 31 16 28 33 47 48 0 8 45 53 54 1 23 27 39 62 26 32]
0	:invoke	:read	nil
0	:ok	:read	[47 48 0 8 16 28 33 1 23 45 53 54 27 39 26 32 62 10 21 40 41 52 5 7 38 44 46 2 15 17 29 35 59 60 61 4 13 25 36 50 12 49 51 3 11 20 24 19 22 63 14 30 42 43 9 58 6 57 56 18 31 34 37 55]
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:read	nil
2	:ok	:read	[62 29 31 33 58 19 21 40 57 2 4 7 11 12 16 37 55 54 60 61 34 41 45 47 25 28 44 5 9 10 14 36 1 13 17 22 64 15 24 35 56 0 26 38 3 6 48 59 27 39 49 52 46 43 23 30 53 32 42 51 63 8 18 20 50]
3	:invoke	:broadcast	65
3	:ok	:broadcast	65
4	:invoke	:broadcast	66
4	:ok	:broadcast	66
0	:invoke	:read	nil
0	:ok	:read	[12 49 51 3 11 20 24 19 22 63 14 30 42 43 9 58 6 57 18 31 34 37 55 56 0 8 16 28 33 47 48 66 1 23 45 53 54 65 27 39 26 32 62 10 21 40 41 52 5 7 2 15 17 29 35 38 44 46 64 4 13 25 36 50 59 60 61]
0	:invoke	:read	nil
0	:ok	:read	[18 31 34 37 55 56 66 0 8 16 28 33 47 48 1 23 45 53 54 65 27 39 26 32 62 10 21 40 41 52 5 7 46 2 15 17 29 35 38 44 64 61 4 13 25 36 50 59 60 12 49 51 3 11 20 24 19 22 63 14 30 42 43 9 58 6 57]
1	:invoke	:broadcast	67
1	:ok	:broadcast	67
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
3	:invoke	:broadcast	69
3	:ok	:broadcast	69
4	:invoke	:read	nil
4	:ok	:read	[14 21 43 55 40 48 59 12 13 18 19 26 50 30 32 34 2 11 17 24 29 38 63 64 67 41 44 47 66 10 23 36 52 62 1 16 68 61 0 20 35 42 46 5 33 51 15 6 27 31 58 8 25 56 53 57 60 7 9 28 39 49 65 22 45 69 3 4 37 54]
0	:invoke	:read	nil
0	:ok	:read	[22 63 19 30 42 43 14 58 9 57 6 31 34 37 55 56 68 18 8 16 28 33 47 48 66 0 23 45 53 54 65 1 39 27 32 62 67 26 21 40 41 52 10 7 5 15 17 29 35 38 44 46 2 64 13 25 36 50 59 60 61 4 49 51 69 12 11 20 24 3]
0	:invoke	:read	nil
0	:ok	:read	[6 57 56 68 18 31 34 37 55 47 48 66 0 8 16 28 33 65 1 23 45 53 54 27 39 26 32 62 67 10 21 40 41 52 5 7 38 44 46 2 15 17 29 35 64 59 60 61 4 13 25 36 50 12 49 51 69 3 11 20 24 19 22 63 14 30 42 43 9 58]
1	:invoke	:read	nil
1	:ok	:read	[3 5 29 41 44 6 15 22 28 36 57 1 7 14 55 18 34 38 39 62 17 37 42 46 48 56 60 61 0 11 50 63 35 58 13 32 47 9 10 21 30 33 8 51 53 64 65 12 26 27 66 2 4 24 40 45 59 67 69 16 25 31 49 52 54 20 23 43 19 68]
2	:invoke	:read	nil
2	:ok	:read	[32 42 65 50 51 63 66 8 18 20 58 62 29 31 33 11 19 21 40 57 2 4 7 55 68 12 16 37 47 54 60 61 34 41 45 14 25 28 44 67 5 9 10 69 22 36 1 13 17 56 64 15 24 35 0 26 38 59 3 6 48 52 27 39 49 46 43 23 30 53]
3	:invoke	:broadcast	70
3	:ok	:broadcast	70
4	:invoke	:broadcast	71
4	:ok	:broadcast	71
0	:invoke	:read	nil
0	:ok	:read	[24 3 11 20 19 22 63 43 14 30 42 9 58 6 57 37 55 56 68 18 31 34 28 33 47 48 66 0 8 16 53 54 65 1 23 45 27 39 67 26 32 62 41 52 10 21 40 5 7 29 35 38 44 46 2 15 17 64 36 50 59 60 61 4 13 25 70 69 71 12 49 51]
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
1	:invoke	:read	nil
1	:ok	:read	[18 34 72 38 39 62 17 37 42 46 48 56 60 61 0 11 50 63 35 58 13 32 47 9 10 21 30 33 8 51 53 64 65 12 26 27 66 2 4 24 40 45 59 67 69 71 16 25 31 49 52 54 20 23 43 70 19 68 3 5 29 41 44 6 15 22 28 36 57 1 7 14 55]
2	:invoke	:read	nil
2	:ok	:read	[26 38 0 6 48 59 3 39 49 52 27 46 72 43 30 71 23 53 42 65 32 18 20 50 51 63 66 8 31 33 58 62 29 4 7 11 19 21 40 57 2 70 16 37 55 68 12 41 45 47 54 60 61 34 9 10 14 25 28 44 67 5 69 13 17 22 36 1 24 35 56 64 15]
3	:invoke	:read	nil
3	:ok	:read	[10 47 48 24 27 50 4 7 17 19 23 34 36 26 37 44 63 59 5 18 40 42 57 15 20 60 70 12 46 49 66 67 13 14 39 41 71 9 54 69 0 2 29 51 56 3 21 25 62 65 8 11 33 52 68 72 6 30 38 45 53 28 31 35 1 22 55 64 16 32 43 58 61]
4	:invoke	:broadcast	73
4	:ok	:broadcast	73
0	:invoke	:read	nil
0	:ok	:read	[46 2 15 17 29 35 38 44 64 61 4 13 25 36 50 59 60 70 12 49 51 69 71 3 11 20 24 19 22 63 14 30 42 43 9 58 6 57 72 18 31 34 37 55 56 68 66 0 8 16 28 33 47 48 1 23 45 53 54 65 27 39 26 32 62 67 73 10 21 40 41 52 5 7]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
1	:invoke	:broadcast	75
1	:ok	:broadcast	75
2	:invoke	:read	nil
2	:ok	:read	[72 43 30 71 23 53 42 65 32 18 20 50 51 63 66 8 31 33 58 62 74 29 4 7 11 19 21 40 57 2 70 16 37 55 68 12 41 45 47 54 60 61 75 34 9 10 14 25 28 44 67 5 69 13 17 22 36 1 24 35 56 64 15 26 38 0 6 48 59 3 39 49 52 27 73 46]
3	:invoke	:read	nil
3	:ok	:read	[1 22 55 61 64 16 32 43 58 10 47 48 23 24 27 50 4 7 17 19 75 34 36 26 37 44 63 57 59 73 5 18 40 42 15 20 60 74 67 70 12 46 49 66 71 13 14 39 41 9 54 56 69 0 2 29 51 65 3 21 25 62 68 8 11 33 52 53 72 6 30 38 45 28 31 35]
4	:invoke	:broadcast	76
4	:ok	:broadcast	76
0	:invoke	:read	nil
0	:ok	:read	[5 7 2 15 17 29 35 38 44 46 64 4 13 25 36 50 59 60 61 70 12 49 51 69 71 3 11 20 24 74 19 22 63 14 30 42 43 9 58 6 57 72 18 31 34 37 55 56 68 0 8 16 28 33 47 48 66 75 1 23 45 53 54 65 27 39 26 32 62 67 73 10 21 40 41 52 76]
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
1	:invoke	:read	nil
1	:ok	:read	[55 1 7 14 18 34 72 38 39 62 46 48 56 60 61 17 37 42 63 75 0 11 50 35 58 13 32 47 30 33 76 9 10 21 64 65 8 51 53 66 12 26 27 40 45 59 67 69 2 4 24 71 49 52 54 16 25 31 70 20 23 43 19 68 41 44 73 3 5 29 28 36 57 74 77 6 15 22]
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
3	:invoke	:broadcast	79
3	:ok	:broadcast	79
4	:invoke	:read	nil
4	:ok	:read	[26 40 48 59 12 13 18 19 71 73 50 29 30 32 34 2 11 17 24 38 63 64 67 72 41 44 47 66 62 74 77 10 23 36 52 1 16 68 76 46 61 70 0 20 35 42 5 33 51 78 15 6 27 31 58 8 25 56 79 49 53 57 60 7 9 28 39 65 75 22 45 69 3 4 37 54 14 21 43 55]
0	:invoke	:read	nil
0	:ok	:read	[48 66 0 8 16 28 33 47 75 1 23 45 53 54 65 27 39 26 32 62 67 73 10 21 40 41 52 76 78 5 7 44 46 2 15 17 29 35 38 64 79 60 61 4 13 25 36 50 59 70 77 12 49 51 69 71 3 11 20 24 74 19 22 63 14 30 42 43 9 58 6 57 72 68 18 31 34 37 55 56]
0	:invoke	:read	nil
0	:ok	:read	[58 9 57 72 6 31 34 37 55 56 68 18 8 16 28 33 47 48 66 0 75 23 45 53 54 65 1 39 27 32 62 67 73 26 21 40 41 52 76 10 78 7 5 15 17 29 35 38 44 46 2 79 64 13 25 36 50 59 60 61 4 77 70 49 51 69 71 12 11 20 24 74 3 22 63 19 30 42 43 14]
1	:invoke	:broadcast	80
1	:ok	:broadcast	80
2	:invoke	:broadcast	81
2	:ok	:broadcast	81
3	:invoke	:broadcast	82
3	:ok	:broadcast	82
4	:invoke	:read	nil
4	:ok	:read	[41 44 47 66 72 10 23 36 52 62 74 77 1 16 68 76 0 20 35 42 46 61 70 5 33 51 78 82 15 6 27 31 58 8 25 56 79 60 7 9 28 39 49 53 57 65 75 22 45 69 3 4 37 54 81 14 21 43 55 59 12 13 18 19 26 40 48 80 71 73 50 34 2 11 17 24 29 30 32 38 63 64 67]
0	:invoke	:read	nil
0	:ok	:read	[27 39 67 73 26 32 62 41 52 76 10 21 40 78 81 5 7 29 35 38 44 46 2 15 17 64 79 36 50 59 60 61 4 13 25 70 77 69 71 12 49 51 24 74 3 11 20 19 22 63 43 14 30 42 9 58 82 6 57 72 37 55 56 68 18 31 34 28 33 47 48 66 0 8 16 75 53 54 65 80 1 23 45]
0	:invoke	:read	nil
0	:ok	:read	[11 20 24 74 3 22 63 19 30 42 43 14 58 9 57 72 82 6 31 34 37 55 56 68 18 8 16 28 33 47 48 66 0 75 23 45 53 54 65 80 1 39 27 32 62 67 73 26 21 40 41 52 76 10 81 78 7 5 15 17 29 35 38 44 46 2 79 64 13 25 36 50 59 60 61 4 77 70 49 51 69 71 12]
1	:invoke	:read	nil
1	:ok	:read	[26 27 66 12 4 24 40 45 59 67 69 2 82 71 25 31 49 52 54 16 23 43 70 79 80 20 68 19 5 29 41 44 73 3 15 22 28 36 57 74 77 6 7 14 55 1 34 72 18 39 62 38 37 42 46 48 56 60 61 17 11 50 63 75 0 58 35 32 47 78 13 10 21 30 33 76 81 9 51 53 64 65 8]
2	:invoke	:read	nil
2	:ok	:read	[48 59 78 3 6 49 52 82 27 39 81 46 73 43 72 71 79 80 23 30 53 65 76 32 42 20 50 51 63 66 8 18 33 58 62 74 29 31 7 11 19 21 40 57 2 4 70 37 55 68 12 16 45 47 54 60 61 75 34 41 10 14 25 28 44 67 5 9 69 17 22 36 1 13 35 56 64 77 15 24 38 0 26]
3	:invoke	:read	nil
3	:ok	:read	[5 18 40 42 57 59 73 15 20 60 74 12 46 49 66 67 70 13 14 39 41 71 9 54 0 2 29 51 56 69 81 3 21 25 62 65 80 8 11 33 52 68 6 30 38 45 53 72 79 82 28 31 35 77 1 22 55 78 16 32 43 58 61 64 76 10 47 48 4 7 17 19 23 24 27 50 75 34 36 26 37 44 63]
4	:invoke	:broadcast	83
4	:ok	:broadcast	83
0	:invoke	:read	nil
0	:ok	:read	[5 7 2 15 17 29 35 38 44 46 64 79 83 4 13 25 36 50 59 60 61 70 77 12 49 51 69 71 3 11 20 24 74 19 22 63 14 30 42 43 9 58 6 57 72 82 18 31 34 37 55 56 68 0 8 16 28 33 47 48 66 75 1 23 45 53 54 65 80 27 39 26 32 62 67 73 10 21 40 41 52 76 78 81]
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
1	:invoke	:read	nil
1	:ok	:read	[33 76 81 9 10 21 30 65 8 51 53 64 12 26 27 66 45 59 67 69 2 4 24 40 71 82 52 54 16 25 31 49 79 80 20 23 43 70 19 68 44 73 3 5 29 41 36 57 74 77 6 15 22 28 1 7 14 55 18 34 72 38 39 62 48 56 60 61 17 37 42 46 75 0 11 50 63 35 58 83 84 13 32 47 78]
2	:invoke	:read	nil
2	:ok	:read	[80 83 23 30 71 79 53 32 42 65 76 51 63 66 8 18 20 50 62 74 29 31 33 58 19 21 40 57 2 4 7 11 70 68 12 16 37 55 54 60 61 75 34 41 45 47 25 28 44 67 5 9 10 14 69 84 36 1 13 17 22 64 77 15 24 35 56 0 26 38 78 3 6 48 59 82 27 39 49 52 46 73 81 43 72]
3	:invoke	:read	nil
3	:ok	:read	[29 51 56 69 81 0 2 25 62 65 80 3 21 33 52 68 8 11 38 45 53 72 79 82 6 30 35 77 83 28 31 55 78 1 22 43 58 61 64 76 16 32 48 10 47 17 19 23 24 27 50 4 7 75 34 36 44 63 26 37 40 42 57 59 73 5 18 60 74 15 20 49 66 67 70 12 46 39 41 71 13 14 84 9 54]
4	:invoke	:broadcast	85
4	:ok	:broadcast	85
0	:invoke	:read	nil
0	:ok	:read	[3 11 20 24 74 19 22 63 14 30 42 43 9 58 6 57 72 82 18 31 34 37 55 56 68 66 0 8 16 28 33 47 48 75 1 23 45 53 54 65 80 27 39 26 32 62 67 73 85 10 21 40 41 52 76 78 81 5 7 84 46 2 15 17 29 35 38 44 64 79 83 61 4 13 25 36 50 59 60 70 77 12 49 51 69 71]
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
1	:invoke	:broadcast	87
1	:ok	:broadcast	87
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
3	:invoke	:broadcast	89
3	:ok	:broadcast	89
4	:invoke	:broadcast	90
4	:ok	:broadcast	90
0	:invoke	:read	nil
0	:ok	:read	[19 22 63 14 30 42 43 9 58 90 6 57 72 82 68 18 31 34 37 55 56 48 66 0 8 16 28 33 47 75 86 80 1 23 45 53 54 65 27 39 87 89 26 32 62 67 73 85 10 21 40 41 52 76 78 81 5 7 84 44 46 2 15 17 29 35 38 64 79 83 88 60 61 4 13 25 36 50 59 70 77 12 49 51 69 71 3 11 20 24 74]
0	:invoke	:broadcast	91
0	:ok	:broadcast	91
1	:invoke	:broadcast	92
1	:ok	:broadcast	92
2	:invoke	:read	nil
2	:ok	:read	[23 30 71 79 80 83 53 32 42 65 76 8 18 20 50 51 63 66 29 31 33 58 62 74 87 57 2 4 7 11 19 21 40 70 12 16 37 55 68 92 75 34 41 45 47 54 60 61 88 67 5 9 10 14 25 28 44 69 84 1 13 17 22 36 15 24 35 56 64 77 0 26 38 85 91 3 6 48 59 78 27 39 49 52 82 46 73 81 89 90 43 72 86]
3	:invoke	:read	nil
3	:ok	:read	[8 11 33 52 68 6 30 38 45 53 72 79 82 90 28 31 35 77 83 92 1 22 55 78 16 32 43 58 61 64 76 10 47 48 89 4 7 17 19 23 24 27 50 75 34 36 88 26 37 44 63 85 87 5 18 40 42 57 59 73 86 15 20 60 74 12 46 49 66 67 70 13 14 39 41 71 9 54 84 0 2 29 51 56 69 81 91 3 21 25 62 65 80]
4	:invoke	:broadcast	93
4	:ok	:broadcast	93
0	:invoke	:read	nil
0	:ok	:read	[14 30 42 43 9 58 90 6 57 72 82 92 93 68 18 31 34 37 55 56 48 66 0 8 16 28 33 47 75 86 80 1 23 45 53 54 65 27 39 87 89 26 32 62 67 73 85 91 10 21 40 41 52 76 78 81 5 7 84 44 46 2 15 17 29 35 38 64 79 83 88 60 61 4 13 25 36 50 59 70 77 12 49 51 69 71 3 11 20 24 74 19 22 63]
0	:invoke	:read	nil
0	:ok	:read	[72 82 92 93 6 57 34 37 55 56 68 18 31 16 28 33 47 48 66 0 8 75 86 45 53 54 65 80 1 23 27 39 62 67 73 85 87 89 26 32 40 41 52 76 91 10 21 78 81 84 5 7 17 29 35 38 44 46 2 15 83 88 64 79 25 36 50 59 60 61 4 13 70 77 51 69 71 12 49 20 24 74 3 11 63 19 22 42 43 14 30 90 9 58]
1	:invoke	:read	nil
1	:ok	:read	[19 68 44 73 3 5 29 41 36 57 74 77 6 15 22 28 1 7 14 55 18 34 72 38 39 62 93 48 56 60 61 17 37 42 46 86 87 75 0 11 50 63 35 58 83 90 84 89 13 32 47 78 33 76 81 9 10 21 30 65 88 8 51 53 64 85 12 26 27 66 45 59 67 69 2 4 24 40 71 82 52 54 92 16 25 31 49 79 80 91 20 23 43 70]
2	:invoke	:broadcast	94
2	:ok	:broadcast	94
3	:invoke	:broadcast	95
3	:ok	:broadcast	95
4	:invoke	:broadcast	96
4	:ok	:broadcast	96
0	:invoke	:broadcast	97
0	:ok	:broadcast	97
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
1	:invoke	:broadcast	99
1	:ok	:broadcast	99
2	:invoke	:read	nil
