13	:ok	:read	[15 5 2 6 8 11 12 14 13 16 21 23 3 4 17 18 20 0 1 10 19 9 7]
10	:ok	:broadcast	36
16	:ok	:broadcast	40
15	:ok	:broadcast	39
6	:ok	:broadcast	33
11	:ok	:broadcast	37
9	:ok	:broadcast	35
7	:ok	:broadcast	34
17	:ok	:read	[0 8 20 21 17 2 3 24 9 12 15 13 16 18 5 4 10 11 6 7 1 14 19]
8	:ok	:read	[23 0 16 17 18 20 19 1 4 7 12 14 21 2 3 10 9 13 5 6 8 11 15]
14	:ok	:read	[10 8 20 21 5 3 7 14 15 13 16 23 9 11 17 19 2 4 6 12 18 26 0 1]
19	:invoke	:read	nil
20	:invoke	:broadcast	42
19	:ok	:read	[8 4 26 27 5 1 6 17 16 15 18 20 2 7 24 3 11 23 25 22 12 21 19 0 10 9 14 13]
20	:ok	:broadcast	42
21	:invoke	:read	nil
22	:invoke	:read	nil
21	:ok	:read	[1 6 23 5 10 3 8 28 13 27 16 24 26 9 7 19 21 2 15 18 0 11 17 20 22 4 12 14 25]
23	:invoke	:read	nil
22	:ok	:read	[23 5 12 11 26 28 19 3 6 9 27 14 22 24 0 4 16 18 2 38 7 15 13 21 8 10 17 20 25 1]
23	:ok	:read	[3 17 16 27 7 15 20 22 0 10 14 26 1 12 28 21 24 38 11 2 4 25 5 8 9 13 18 23 6 19]
24	:invoke	:broadcast	43
0	:invoke	:read	nil
1	:invoke	:broadcast	44
0	:ok	:read	[25 13 12 16 20 14 21 22 0 5 4 6 31 1 2 10 9 11 15 27 28 26 24 3 17 19 38 7 18 8 23]
1	:ok	:broadcast	44
24	:ok	:broadcast	43
1	:invoke	:read	nil
2	:invoke	:broadcast	45
1	:ok	:read	[44 12 7 18 20 24 38 1 19 3 6 11 8 27 14 4 13 16 21 22 5 10 29 23 31 0 2 26 30 9 15 17 25 28 32]
2	:ok	:broadcast	45
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	46
6	:invoke	:read	nil
7	:invoke	:broadcast	47
8	:invoke	:broadcast	48
9	:invoke	:broadcast	49
10	:invoke	:read	nil
11	:invoke	:broadcast	50
12	:invoke	:read	nil
12	:ok	:read	[31 34 0 11 12 17 21 38 36 19 27 41 37 42 24 32 33 44 1 10 23 29 43 2 3 6 9 7 14 13 25 39 35 5 4 8 15 18 20 40 16 26 22 28 30]
13	:invoke	:read	nil
3	:ok	:read	[15 17 22 27 29 41 21 5 1 2 14 13 16 18 19 31 20 24 7 12 36 0 10 25 28 4 8 11 23 38 30 3 9 6 26 32]
10	:ok	:read	[7 23 36 24 25 26 27 6 41 38 11 3 20 12 29 4 14 21 1 2 8 15 28 0 18 22 10 16 19 31 30 9 13 17 32 5]
4	:ok	:read	[26 2 20 23 36 6 11 24 38 30 41 4 9 31 29 17 22 16 14 19 5 3 13 21 25 27 32 8 7 10 28 1 0 18 12 15]
5	:ok	:broadcast	46
7	:ok	:broadcast	47
8	:ok	:broadcast	48
11	:ok	:broadcast	50
9	:ok	:broadcast	49
6	:ok	:read	[15 16 31 3 13 33 21 23 22 27 5 1 14 8 19 29 39 2 17 10 25 9 20 26 4 7 41 11 18 24 28 38 30 32 0 6 12]
13	:ok	:read	[0 10 25 22 28 32 36 21 2 6 8 11 12 15 16 26 31 41 40 3 4 18 20 33 34 1 19 38 30 39 9 7 27 5 14 13 23 24 29 17]
14	:invoke	:broadcast	51
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[24 36 34 43 2 15 23 26 21 38 29 7 9 12 14 13 35 42 41 22 28 31 4 25 6 19 30 39 16 20 40 5 1 11 17 0 10 8 18 37 3 27 32 33]
19	:ok	:read	[23 25 22 29 30 11 21 34 35 43 12 10 9 14 13 19 38 33 0 4 26 27 41 8 1 6 17 16 5 18 20 31 40 15 7 24 32 37 42 2 28 36 39 3]
17	:ok	:read	[10 11 6 42 14 31 43 0 8 20 23 32 41 39 34 35 2 3 15 13 16 18 29 30 5 4 7 33 37 1 19 26 22 21 28 36 24 9 12 17 25 27 38 40]
14	:ok	:broadcast	51
16	:ok	:read	[41 7 16 19 40 36 25 27 28 1 2 3 23 17 43 34 37 14 13 20 22 39 6 8 38 21 29 32 35 26 5 10 11 12 18 33 42 0 4 24 30 31 9 15]
15	:ok	:read	[17 25 29 33 35 6 3 7 23 24 32 36 40 0 8 9 22 13 20 11 26 31 2 4 10 28 37 43 1 12 39 18 27 5 15 16 14 41 34 30 42 19 21 38]
20	:invoke	:read	nil
21	:invoke	:read	nil
20	:ok	:read	[44 9 5 3 6 14 34 1 19 41 39 30 40 0 7 12 15 16 20 35 45 10 23 27 37 43 21 42 29 36 33 2 13 17 24 25 28 38 31 4 8 11 18 26 22 32]
21	:ok	:read	[4 12 14 25 29 37 34 43 1 6 23 45 5 10 3 8 28 32 35 13 27 36 16 26 9 7 19 21 24 39 2 15 18 31 30 33 0 11 17 20 22 38 41 40 42 44]
22	:invoke	:broadcast	52
23	:invoke	:broadcast	53
24	:invoke	:broadcast	54
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	55
24	:ok	:broadcast	54
22	:ok	:broadcast	52
2	:ok	:read	[30 25 24 28 36 44 5 6 23 22 42 32 1 4 14 16 18 38 29 40 7 17 19 20 33 48 3 9 11 31 39 35 0 10 8 26 41 12 21 45 34 37 2 15 13 27 43 46]
3	:ok	:read	[10 25 28 0 8 11 23 38 30 37 43 4 9 6 26 32 34 3 17 22 27 29 41 46 15 39 21 1 2 14 13 16 42 44 5 19 31 20 24 35 18 12 36 33 40 45 50 7]
0	:ok	:read	[26 24 30 42 45 46 3 17 19 38 36 33 48 7 18 39 37 8 23 29 41 35 43 13 12 16 20 25 40 34 0 5 4 6 14 21 22 1 2 10 9 31 32 44 11 15 27 28]
23	:ok	:broadcast	53
4	:ok	:broadcast	55
1	:ok	:read	[8 3 6 11 16 21 22 27 41 14 4 13 33 43 45 23 31 37 5 10 29 30 39 0 2 26 9 15 42 32 17 25 28 20 24 38 44 40 12 7 18 35 34 47 46 1 19 36]
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:broadcast	56
7	:invoke	:read	nil
8	:invoke	:broadcast	57
9	:invoke	:read	nil
10	:invoke	:read	nil
4	:ok	:read	[2 20 26 33 46 49 6 11 23 36 34 41 40 42 4 9 24 38 30 45 50 17 22 31 29 44 39 37 55 5 3 16 14 19 27 32 35 8 7 13 21 25 47 48 1 0 10 28 43 12 15 18]
7	:ok	:read	[50 48 5 4 12 36 43 45 47 3 8 21 28 30 32 23 38 1 2 6 11 14 20 51 9 25 22 29 40 37 34 27 18 7 15 13 16 19 10 24 46 49 26 41 39 35 44 0 17 31 33 42]
10	:ok	:read	[22 33 42 46 49 10 18 19 31 30 51 9 16 17 32 44 5 13 23 36 24 25 26 27 6 7 43 45 38 41 34 35 11 40 20 12 29 50 47 48 4 3 21 39 1 14 8 15 28 37 0 2]
8	:ok	:broadcast	57
6	:ok	:broadcast	56
5	:ok	:read	[34 44 47 49 19 23 36 42 45 48 10 7 14 30 41 33 32 24 28 25 22 29 50 11 12 16 51 2 38 37 4 9 8 21 27 0 1 3 39 40 43 18 20 46 35 5 6 15 31 13 17 26]
9	:ok	:read	[0 5 6 13 21 15 16 2 3 4 19 10 8 18 20 32 41 49 33 37 43 50 51 9 35 25 29 36 7 11 14 23 26 24 38 30 34 42 44 45 46 48 1 22 27 28 31 39 40 47 12 17]
11	:invoke	:read	nil
11	:ok	:read	[43 13 19 24 38 31 41 35 2 4 20 22 28 50 8 12 15 37 46 51 5 11 30 47 45 48 49 25 27 40 42 44 1 3 6 36 29 34 14 17 18 26 7 16 23 32 0 21 10 9 39 33]
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	58
16	:invoke	:read	nil
17	:invoke	:broadcast	59
18	:invoke	:read	nil
12	:ok	:read	[44 55 10 23 50 2 3 52 5 4 15 18 30 21 36 0 12 42 19 27 41 37 24 32 33 54 51 1 29 43 45 13 25 39 35 6 9 7 14 46 53 8 20 40 49 16 26 22 28 31 34 47 48 38 11 17]
19	:invoke	:broadcast	60
20	:invoke	:broadcast	61
19	:ok	:broadcast	60
17	:ok	:broadcast	59
18	:ok	:read	[42 49 13 28 31 4 16 40 11 10 0 33 37 3 26 24 36 34 2 38 50 21 9 12 14 7 35 47 46 25 6 19 41 22 39 44 48 30 1 17 20 54 5 8 18 27 32 23 43 45 51 15 29]
16	:ok	:read	[1 2 43 44 14 20 22 39 8 29 32 54 5 42 49 0 30 9 7 40 41 27 28 3 23 17 25 13 34 37 47 50 51 6 38 21 35 46 10 11 12 18 26 4 24 31 33 15 48 45 16 19 36]
15	:ok	:broadcast	58
14	:ok	:read	[16 23 24 38 31 9 14 13 29 34 17 19 36 6 12 25 28 44 0 2 4 45 33 37 47 48 5 3 10 30 39 35 51 46 11 7 15 22 27 42 43 49 1 18 26 32 41 40 50 8 20 21]
20	:ok	:broadcast	61
13	:ok	:read	[9 7 27 23 24 29 43 50 5 14 13 49 17 45 47 22 0 10 25 28 32 36 11 12 15 16 21 2 6 8 40 46 48 26 31 41 20 33 34 37 3 4 18 30 39 35 42 44 1 19 38 51]
21	:invoke	:read	nil
22	:invoke	:broadcast	62
23	:invoke	:broadcast	63
24	:invoke	:read	nil
0	:invoke	:broadcast	64
1	:invoke	:broadcast	65
2	:invoke	:broadcast	66
3	:invoke	:broadcast	67
23	:ok	:broadcast	63
22	:ok	:broadcast	62
2	:ok	:broadcast	66
1	:ok	:broadcast	65
24	:ok	:read	[39 52 1 9 20 36 42 45 0 18 49 12 34 30 43 23 24 13 29 33 40 10 11 25 57 55 3 51 17 53 44 5 4 32 46 35 8 16 41 7 38 19 26 50 15 21 22 27 28 31 6 14 48 54 47 2 37]
21	:ok	:read	[4 12 14 43 51 53 6 45 5 10 8 46 24 15 18 31 30 52 11 17 20 22 38 54 25 29 37 34 1 23 3 28 32 35 13 27 36 49 55 16 50 26 9 7 19 21 39 2 33 56 47 0 41 40 42 44 48]
3	:ok	:broadcast	67
0	:ok	:broadcast	64
3	:invoke	:read	nil
3	:ok	:read	[9 6 26 34 46 15 22 29 41 21 49 16 44 1 2 14 13 31 20 50 48 53 7 33 40 45 0 25 28 4 38 30 37 3 32 17 27 47 39 52 56 5 42 67 54 55 57 18 19 24 35 12 36 51 10 8 11 23 43]
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:broadcast	68
7	:invoke	:read	nil
8	:invoke	:broadcast	69
9	:invoke	:read	nil
10	:invoke	:broadcast	70
11	:invoke	:broadcast	71
10	:ok	:broadcast	70
6	:ok	:broadcast	68
7	:ok	:read	[9 7 13 16 34 46 57 39 17 33 12 43 54 52 8 21 30 32 53 1 6 14 20 37 51 55 25 22 29 40 18 15 19 27 10 24 49 26 41 35 44 0 31 42 56 50 48 5 4 36 45 3 28 47 2 11 23 38]
8	:ok	:broadcast	69
11	:ok	:broadcast	71
9	:ok	:read	[2 32 33 43 51 54 35 25 36 14 23 38 30 42 44 45 46 1 31 39 56 12 17 5 21 15 3 4 19 10 8 18 20 41 49 37 50 9 29 7 11 26 24 34 48 53 22 27 28 40 47 0 6 13 55 57 16 52]
5	:ok	:read	[55 45 48 30 41 32 28 29 50 60 11 22 38 37 4 8 21 39 43 59 1 3 18 35 5 6 17 26 47 52 54 34 44 14 42 53 56 10 7 24 33 25 57 12 16 2 51 27 40 0 9 46 15 20 13 31 36 49 19 23]
4	:ok	:read	[1 47 15 18 53 56 26 33 6 11 34 46 49 4 38 30 41 42 45 50 22 44 51 19 39 37 8 13 25 54 0 10 28 43 48 52 12 2 20 23 36 59 9 24 40 17 31 29 60 5 3 16 14 55 57 7 21 27 32 35]
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	72
18	:invoke	:broadcast	73
18	:ok	:broadcast	73
13	:ok	:read	[14 23 43 50 58 5 47 57 17 10 32 36 52 28 6 15 16 21 41 40 55 2 18 20 54 4 38 30 39 35 42 66 19 24 29 49 59 65 13 53 45 25 22 56 0 11 12 26 31 46 48 8 33 34 37 3 44 51 61 1 7 27 60 9]
16	:ok	:read	[12 18 26 10 11 31 33 55 4 24 57 15 48 36 45 63 16 19 43 44 1 2 22 39 61 14 20 8 66 54 29 32 5 58 42 49 56 60 0 30 53 9 52 41 7 40 17 25 27 28 3 23 37 47 50 51 13 34 59 6 38 46 21 35]
15	:ok	:read	[10 11 26 58 53 39 28 5 15 27 50 34 59 19 38 42 52 6 3 7 47 49 0 24 36 57 60 2 4 31 46 1 12 37 43 16 18 55 14 41 51 21 30 54 17 25 29 33 35 48 56 61 66 8 9 23 32 40 44 65 22 13 20 45]
14	:ok	:read	[52 55 61 22 27 42 43 49 8 32 41 40 13 16 38 31 29 34 56 4 6 25 47 48 5 3 10 33 37 7 15 30 35 46 1 18 26 53 20 21 50 54 66 60 58 9 14 23 24 57 17 19 36 65 45 59 0 2 12 28 44 11 39 51]
17	:ok	:broadcast	72
19	:invoke	:read	nil
19	:ok	:read	[62 10 19 38 53 26 27 41 5 16 65 15 18 20 49 42 61 2 24 32 37 36 54 56 47 23 22 30 46 57 67 12 35 43 48 33 0 9 14 13 8 4 55 63 1 6 17 45 31 40 7 44 66 52 3 28 39 51 11 25 29 64 59 58 21 34 50 60]
12	:ok	:read	[10 23 50 2 3 66 5 4 15 18 52 57 30 60 59 56 58 0 12 21 36 19 27 41 37 42 24 32 33 54 1 29 43 45 51 61 35 6 9 7 14 13 25 39 46 53 67 8 20 40 62 64 16 26 22 28 49 63 31 34 47 48 11 17 38 65 44 55]
20	:invoke	:broadcast	74
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	75
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	76
3	:invoke	:broadcast	77
4	:invoke	:broadcast	78
5	:invoke	:broadcast	79
6	:invoke	:broadcast	80
7	:invoke	:read	nil
24	:ok	:broadcast	75
6	:ok	:broadcast	80
5	:ok	:broadcast	79
20	:ok	:broadcast	74
2	:ok	:broadcast	76
4	:ok	:broadcast	78
1	:ok	:read	[25 32 54 62 35 58 7 18 20 38 44 1 36 34 47 46 6 11 8 50 16 21 41 33 29 23 31 37 63 67 0 2 26 39 65 15 42 49 55 17 28 53 59 12 24 40 48 56 19 57 3 51 52 61 43 45 14 4 13 22 27 5 10 66 30 60 64 9]
22	:ok	:read	[1 10 17 52 5 36 58 19 26 24 51 67 0 3 6 27 37 43 46 53 2 16 18 39 47 48 54 63 13 42 50 20 25 45 59 23 31 29 65 11 12 32 66 28 34 56 64 9 14 22 49 62 60 61 4 41 40 44 7 38 33 57 35 55 8 15 21 30]
7	:ok	:read	[11 23 38 2 61 9 13 16 34 67 7 57 46 60 66 39 33 17 43 58 12 21 30 32 54 52 8 6 14 20 53 62 1 22 29 40 37 51 55 25 15 19 27 63 65 18 24 49 59 10 41 35 44 64 26 31 42 56 0 4 36 45 50 48 5 28 47 3]
23	:ok	:read	[5 8 30 54 29 44 47 65 53 59 62 64 67 16 27 36 34 42 52 60 7 20 22 41 10 14 45 28 26 2 4 33 46 48 56 9 13 18 23 37 61 6 19 35 50 3 17 57 15 39 51 58 0 43 55 63 1 12 21 31 32 40 49 66 11 25 24 38]
3	:ok	:broadcast	77
21	:ok	:read	[22 38 54 60 11 17 20 34 25 29 37 1 23 62 35 3 28 32 49 55 67 13 27 36 16 19 21 39 50 65 26 9 7 2 33 56 42 44 48 47 61 0 41 40 66 43 51 53 4 12 14 6 45 46 5 10 8 57 64 24 59 58 30 52 63 15 18 31]
0	:ok	:read	[23 29 43 53 16 20 25 63 54 60 65 67 10 9 31 32 50 66 11 52 59 61 26 24 30 45 17 33 56 18 37 47 51 8 41 35 57 13 12 40 0 5 4 6 14 21 22 34 1 2 44 15 27 28 64 58 62 42 46 49 3 19 38 36 48 55 7 39]
7	:invoke	:read	nil
8	:invoke	:broadcast	81
9	:invoke	:broadcast	82
10	:invoke	:read	nil
11	:invoke	:broadcast	83
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	84
11	:ok	:broadcast	83
14	:ok	:broadcast	84
10	:ok	:read	[0 2 66 33 49 9 19 31 61 63 65 17 44 54 60 64 6 7 23 36 25 26 27 38 41 11 40 35 57 20 12 29 50 47 59 1 21 69 8 15 28 37 62 10 18 22 42 46 52 55 56 68 16 30 51 70 5 13 32 24 43 45 34 53 73 4 3 48 58 14 39 67 71]
8	:ok	:broadcast	81
7	:ok	:read	[30 32 54 52 8 21 14 20 53 62 1 6 29 40 37 51 55 25 22 19 27 63 65 18 15 49 59 70 10 24 35 44 64 68 26 41 42 56 69 0 31 36 45 50 48 5 4 47 73 3 28 23 38 2 11 71 9 61 16 34 67 7 13 46 57 66 39 60 17 33 58 12 43]
13	:ok	:read	[10 28 32 36 52 63 2 6 15 16 21 41 40 55 4 18 20 54 19 38 30 39 35 42 66 70 13 24 29 49 59 65 45 53 0 25 22 56 73 71 8 11 12 26 31 46 48 3 33 34 37 69 1 44 51 61 9 7 27 60 5 14 23 43 50 58 67 64 68 17 47 57 62]
9	:ok	:broadcast	82
15	:invoke	:read	nil
15	:ok	:read	[56 61 17 25 29 33 35 48 66 65 8 9 23 32 40 44 22 13 20 45 10 11 26 58 53 67 39 28 5 15 27 50 70 73 34 59 68 19 38 42 52 6 3 7 47 49 62 72 0 24 36 57 60 64 2 4 31 46 63 1 12 37 43 16 18 55 14 41 51 69 71 21 30 54]
16	:invoke	:read	nil
16	:ok	:read	[6 38 59 21 35 46 26 10 11 12 18 55 4 24 31 33 15 48 57 63 16 19 36 45 1 2 43 44 61 14 20 22 39 70 8 66 62 68 29 32 54 5 58 65 56 60 64 0 30 42 49 9 52 53 7 40 41 73 27 28 3 23 17 25 50 51 67 69 13 34 37 47 71 72]
17	:invoke	:read	nil
17	:ok	:read	[3 16 18 29 56 58 4 33 37 57 72 70 1 19 21 36 45 68 24 17 25 27 38 40 46 61 73 11 49 60 43 59 20 23 32 34 54 2 15 13 30 51 62 67 5 7 44 50 64 26 22 28 66 9 12 47 55 63 10 6 42 53 71 14 31 48 52 69 0 8 41 39 35 65]
12	:ok	:read	[0 12 21 36 19 27 41 37 42 24 32 33 54 1 29 43 45 51 61 39 35 6 9 7 14 13 25 46 53 67 68 72 8 20 40 62 64 16 26 22 28 49 63 31 34 47 48 11 17 38 65 44 55 10 23 50 2 3 66 70 73 5 4 15 18 52 57 30 60 59 71 56 58 69]
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	85
21	:invoke	:read	nil
22	:invoke	:broadcast	86
23	:invoke	:read	nil
24	:invoke	:broadcast	87
0	:invoke	:read	nil
1	:invoke	:broadcast	88
2	:invoke	:read	nil
21	:ok	:read	[32 35 68 3 28 36 49 55 67 13 27 16 73 7 19 21 39 50 65 26 9 80 56 2 33 40 42 44 48 47 61 0 41 66 71 14 43 51 53 69 4 12 6 45 8 46 5 10 57 64 72 75 58 70 24 59 31 30 52 63 15 18 20 22 38 54 60 11 17 37 34 25 29 62 1 23]
18	:ok	:read	[35 47 46 60 64 44 25 6 19 41 22 30 39 48 52 63 65 68 69 80 5 1 17 20 54 8 18 66 27 32 15 23 43 45 51 61 29 59 67 13 42 49 4 28 31 58 75 11 16 40 55 56 62 0 10 71 72 3 33 37 70 2 26 24 36 34 21 38 50 53 73 7 9 12 14 57]
23	:ok	:read	[0 43 55 73 49 63 1 12 21 31 32 40 66 75 11 25 24 38 5 8 30 54 29 44 47 65 53 59 62 64 71 60 67 16 27 36 34 42 52 7 20 22 41 72 10 14 45 80 28 26 69 2 4 33 46 48 56 70 9 13 18 23 37 61 6 19 35 50 3 17 57 68 15 39 51 58]
19	:ok	:read	[51 52 3 28 39 64 11 25 29 60 59 58 21 34 50 53 62 10 19 38 26 27 41 73 5 16 65 49 15 18 20 37 42 61 71 2 24 32 36 54 56 46 47 70 80 23 22 30 48 57 67 72 12 35 43 13 33 0 9 14 68 69 75 8 4 55 45 63 1 6 17 31 40 7 44 66]
2	:ok	:read	[1 4 18 38 72 19 48 54 52 57 56 3 31 35 49 66 0 10 26 41 12 21 45 73 46 2 15 27 43 44 30 25 24 36 5 23 63 40 59 65 14 16 29 32 60 58 64 70 7 17 20 33 71 80 55 61 67 9 11 39 47 8 76 34 37 51 13 53 68 75 28 62 69 6 22 42 50]
24	:ok	:broadcast	87
20	:ok	:broadcast	85
0	:ok	:read	[0 5 4 6 14 21 22 34 1 2 44 72 15 27 28 64 58 62 42 46 49 3 19 38 36 48 55 79 7 39 80 23 29 43 53 16 20 25 63 54 60 65 67 10 9 31 32 50 66 69 11 52 59 61 26 24 30 45 68 17 33 56 18 37 47 51 70 71 73 8 41 35 57 13 12 40]
22	:ok	:broadcast	86
1	:ok	:broadcast	88
2	:invoke	:read	nil
2	:ok	:read	[50 6 22 42 38 1 4 18 52 72 77 19 48 54 49 57 56 3 31 35 41 66 0 10 26 73 12 21 45 43 46 2 15 27 36 44 30 25 24 5 23 63 32 40 59 65 74 14 16 29 33 60 58 64 70 7 17 20 71 80 47 55 61 67 9 11 39 8 76 34 37 51 75 79 13 53 68 78 28 62 69]
3	:invoke	:broadcast	89
4	:invoke	:broadcast	90
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	91
8	:invoke	:read	nil
4	:ok	:broadcast	90
6	:ok	:read	[26 25 49 52 71 73 9 20 75 77 7 41 48 79 18 37 12 28 38 36 53 66 0 6 80 55 58 15 54 46 65 64 33 42 40 62 67 23 22 10 39 51 56 63 78 2 17 69 35 70 4 34 43 45 50 74 11 24 44 60 59 72 30 32 16 31 76 3 13 14 21 27 47 57 68 5 1 61 29 8 19]
3	:ok	:broadcast	89
7	:ok	:broadcast	91
5	:ok	:read	[19 23 36 49 45 48 55 66 79 32 28 30 41 11 22 29 50 60 38 37 64 59 1 3 4 8 21 39 43 65 76 5 6 18 35 61 80 17 26 77 72 34 44 47 52 54 63 70 78 10 7 14 42 53 56 58 24 33 67 12 16 25 57 71 74 2 51 73 0 9 27 40 68 69 75 15 20 46 62 13 31]
8	:ok	:read	[44 56 68 71 80 9 13 29 76 35 61 77 34 18 23 40 37 45 67 7 19 31 59 82 10 32 53 25 33 54 81 11 15 24 22 27 42 60 73 16 17 20 30 47 65 64 84 1 12 14 46 50 57 2 3 26 41 43 62 6 8 38 49 55 4 69 74 21 51 63 66 79 83 5 39 48 0 36 72 70 75 78 28 52 58]
9	:invoke	:broadcast	92
9	:ok	:broadcast	92
10	:invoke	:broadcast	93
11	:invoke	:broadcast	94
12	:invoke	:broadcast	95
13	:invoke	:read	nil
12	:ok	:broadcast	95
14	:invoke	:read	nil
15	:invoke	:broadcast	96
16	:invoke	:broadcast	97
11	:ok	:broadcast	94
10	:ok	:broadcast	93
14	:ok	:read	[20 21 50 54 66 81 58 62 9 14 23 24 57 60 64 70 73 79 17 19 36 65 72 59 63 0 2 12 28 44 45 11 39 51 69 52 55 67 83 22 27 42 43 49 61 8 32 41 40 13 16 38 31 29 68 34 56 80 77 4 6 25 48 78 5 3 10 33 37 47 76 7 15 30 35 46 71 84 82 1 18 26 53 75 74]
16	:ok	:broadcast	97
15	:ok	:broadcast	96
