4	:invoke	:broadcast	54
4	:ok	:broadcast	54
0	:invoke	:broadcast	55
0	:ok	:broadcast	55
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
1	:invoke	:read	nil
1	:ok	:read	[25 30 10 22 46 55 3 20 33 38 15 27 37 53 0 4 42 2 21 12 13 41 8 50 6 16 28 52 1 5 34 40 48 49 51 54 26 31 43 17 23 44 56 18 39 32 35 7 19 45 24 11 14 29 36 47 9]
2	:invoke	:read	nil
2	:ok	:read	[13 14 22 52 54 18 45 53 6 10 23 39 46 19 15 47 30 43 49 38 12 20 21 31 33 26 27 2 4 11 32 37 41 44 36 55 1 29 42 48 51 5 8 9 0 3 16 17 24 25 35 34 50 7 28 40 56]
3	:invoke	:broadcast	57
3	:ok	:broadcast	57
4	:invoke	:read	nil
4	:ok	:read	[48 50 6 18 39 56 49 11 20 32 36 38 41 28 35 45 2 9 55 4 13 21 30 46 54 23 53 16 0 5 8 14 47 10 12 33 51 52 7 17 27 37 40 57 19 25 44 15 43 1 3 22 24 31 34 26 29 42]
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[8 39 43 46 47 12 48 56 11 24 57 22 16 14 21 31 34 44 10 18 20 1 5 38 40 51 0 2 30 50 54 58 35 41 3 17 32 33 36 55 15 27 53 4 23 42 19 26 52 25 28 37 45 49 6 7 9 13 29]
1	:invoke	:broadcast	59
1	:ok	:broadcast	59
2	:invoke	:read	nil
2	:ok	:read	[34 50 7 28 40 56 13 14 22 52 54 18 45 53 6 10 23 39 46 19 15 47 30 43 49 38 58 12 20 21 31 33 26 27 44 59 2 4 11 32 37 41 36 55 57 1 29 42 48 51 5 8 9 35 0 3 16 17 24 25]
3	:invoke	:broadcast	60
3	:ok	:broadcast	60
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
0	:invoke	:read	nil
0	:ok	:read	[11 24 57 22 60 16 14 21 31 34 44 61 10 18 20 1 5 38 40 51 0 2 30 50 54 58 35 41 3 17 32 33 36 55 59 15 27 53 4 23 42 19 26 52 25 28 37 45 49 6 7 9 13 29 8 39 43 46 47 12 48 56]
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
1	:invoke	:read	nil
1	:ok	:read	[34 40 48 49 51 54 26 31 43 17 23 44 56 18 39 32 35 57 7 19 62 45 61 24 11 14 36 47 9 29 25 30 10 22 46 55 3 20 33 38 15 27 37 53 59 0 4 42 2 21 58 60 13 41 50 8 12 6 16 28 52 1 5]
2	:invoke	:read	nil
2	:ok	:read	[22 52 54 61 13 14 53 18 45 23 39 46 6 10 19 60 15 47 49 30 43 38 58 21 31 33 12 20 26 27 11 32 37 41 44 59 2 4 57 36 55 42 48 51 62 1 29 9 5 8 16 17 24 25 35 0 3 34 50 40 56 7 28]
3	:invoke	:broadcast	63
3	:ok	:broadcast	63
4	:invoke	:read	nil
4	:ok	:read	[43 1 3 22 24 31 34 26 29 42 48 50 61 6 18 39 56 60 63 49 11 20 32 36 38 41 28 35 45 2 9 55 4 13 21 30 46 54 23 53 59 16 0 5 8 14 47 10 12 33 51 52 58 7 17 27 37 40 62 57 19 25 44 15]
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
1	:invoke	:broadcast	66
1	:ok	:broadcast	66
2	:invoke	:read	nil
2	:ok	:read	[62 1 29 42 48 51 5 8 9 25 35 63 0 3 16 17 24 34 50 7 28 40 56 61 13 14 22 52 54 18 45 53 64 65 66 6 10 23 39 46 19 15 47 60 30 43 49 38 58 12 20 21 31 33 26 27 41 44 59 2 4 11 32 37 36 55 57]
3	:invoke	:broadcast	67
3	:ok	:broadcast	67
4	:invoke	:read	nil
4	:ok	:read	[9 2 13 21 30 46 54 55 64 4 53 59 23 16 5 8 14 47 0 12 33 51 52 58 10 17 27 37 40 62 7 57 25 44 19 15 3 22 24 31 34 43 65 1 29 42 67 26 50 61 48 18 39 56 60 63 6 20 32 36 38 41 49 66 11 35 45 28]
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
0	:invoke	:read	nil
0	:ok	:read	[15 27 53 4 23 42 67 19 26 52 25 28 37 45 49 64 6 7 9 13 29 8 39 43 46 47 12 48 56 11 24 57 62 22 60 16 14 21 31 34 44 61 10 18 20 63 65 66 68 1 5 38 40 51 0 2 30 50 54 58 35 41 3 17 32 33 36 55 59]
1	:invoke	:broadcast	69
1	:ok	:broadcast	69
2	:invoke	:read	nil
2	:ok	:read	[26 27 59 2 4 11 32 37 41 44 36 55 57 1 29 42 48 51 62 5 8 9 63 0 3 16 17 24 25 35 34 50 7 28 40 56 13 14 22 52 54 61 69 18 45 53 67 68 66 6 10 23 39 46 64 65 19 15 47 60 30 43 49 38 58 12 20 21 31 33]
3	:invoke	:read	nil
3	:ok	:read	[22 52 61 3 20 47 21 34 43 45 67 7 13 39 25 28 33 56 68 6 17 15 65 54 59 60 63 2 8 24 32 40 44 51 12 16 46 18 38 14 26 41 55 5 11 29 31 35 48 69 4 19 27 57 23 62 30 36 37 49 64 66 0 10 42 50 53 58 1 9]
4	:invoke	:read	nil
4	:ok	:read	[58 10 12 33 51 52 62 7 17 27 37 40 57 19 25 44 15 34 43 65 1 3 22 24 31 26 29 42 67 48 50 61 63 6 18 39 56 60 41 49 66 11 20 32 36 38 28 35 45 2 9 54 55 64 4 13 21 30 46 23 53 59 68 16 69 0 5 8 14 47]
0	:invoke	:read	nil
0	:ok	:read	[15 27 53 67 4 23 42 19 26 52 45 49 64 25 28 37 13 29 6 7 9 46 47 8 39 43 12 48 56 62 69 11 24 57 22 60 16 34 44 61 14 21 31 63 65 66 68 10 18 20 40 51 1 5 38 50 54 58 0 2 30 35 41 33 36 55 59 3 17 32]
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
1	:invoke	:broadcast	71
1	:ok	:broadcast	71
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
3	:invoke	:broadcast	73
3	:ok	:broadcast	73
4	:invoke	:broadcast	74
4	:ok	:broadcast	74
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
1	:invoke	:broadcast	77
1	:ok	:broadcast	77
2	:invoke	:read	nil
2	:ok	:read	[20 21 31 33 12 27 70 26 4 11 32 37 41 44 59 2 55 57 73 77 36 29 42 48 51 62 74 1 8 9 5 3 16 17 24 25 35 63 0 50 34 28 40 56 76 7 14 22 52 54 61 69 13 45 53 67 68 18 10 23 39 46 64 65 66 6 19 47 60 72 15 43 49 71 30 58 75 38]
3	:invoke	:read	nil
3	:ok	:read	[46 18 38 14 26 41 55 5 11 29 31 35 48 69 4 19 27 57 23 62 30 36 37 49 64 66 0 10 42 50 53 58 73 1 9 22 52 61 71 3 20 47 75 21 34 43 45 67 77 7 13 39 72 25 28 33 56 68 70 76 6 17 15 65 54 59 60 63 74 2 8 24 32 40 44 51 12 16]
4	:invoke	:read	nil
4	:ok	:read	[38 41 49 66 11 20 32 36 28 35 45 2 9 70 46 54 55 64 4 13 21 30 23 53 59 68 16 47 69 72 75 0 5 8 14 52 58 10 12 33 51 40 62 7 17 27 37 57 74 19 25 44 15 71 76 31 34 43 65 1 3 22 24 26 29 42 67 48 50 61 73 60 63 77 6 18 39 56]
0	:invoke	:read	nil
0	:ok	:read	[22 60 70 16 34 44 61 14 21 31 63 65 66 68 73 10 18 20 40 51 74 1 5 38 50 54 58 0 2 30 35 41 33 36 55 59 75 3 17 32 72 15 27 53 67 4 23 42 19 26 52 45 49 64 71 25 28 37 13 29 76 6 7 9 46 47 77 8 39 43 12 48 56 62 69 11 24 57]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
2	:invoke	:read	nil
2	:ok	:read	[75 78 38 58 21 31 33 12 20 70 26 27 11 32 37 41 44 59 2 4 57 73 77 36 55 42 48 51 62 74 1 29 9 5 8 16 17 24 25 35 63 0 3 79 34 50 40 56 76 7 28 22 52 54 61 69 13 14 53 67 68 18 45 23 39 46 64 65 66 6 10 19 60 72 15 47 49 71 30 43]
3	:invoke	:read	nil
3	:ok	:read	[26 41 55 5 11 14 31 35 48 69 4 19 29 27 57 78 23 62 36 37 49 64 66 0 10 30 50 53 58 73 1 9 42 52 61 71 79 3 20 22 47 75 34 43 45 67 77 7 13 21 72 25 28 39 56 68 70 76 6 17 33 15 65 59 60 63 74 2 8 54 32 40 44 51 12 16 24 18 38 46]
4	:invoke	:read	nil
4	:ok	:read	[3 22 24 31 34 43 65 1 79 78 29 42 67 26 50 61 73 48 18 39 56 60 63 77 6 20 32 36 38 41 49 66 11 35 45 28 9 70 2 13 21 30 46 54 55 64 4 53 59 68 23 16 5 8 14 47 69 72 75 0 12 33 51 52 58 10 17 27 37 40 62 7 74 57 25 44 19 71 76 15]
0	:invoke	:read	nil
0	:ok	:read	[15 27 53 72 4 23 42 67 19 26 52 49 64 71 25 28 37 45 29 76 6 7 9 13 47 77 8 39 43 46 12 48 56 69 11 24 57 62 22 60 70 79 16 44 61 78 14 21 31 34 65 66 68 73 10 18 20 63 51 74 1 5 38 40 54 58 0 2 30 50 35 41 36 55 59 75 3 17 32 33]
0	:invoke	:read	nil
0	:ok	:read	[57 62 69 11 24 70 79 22 60 16 31 34 44 61 78 14 21 20 63 65 66 68 73 10 18 38 40 51 74 1 5 30 50 54 58 0 2 35 41 32 33 36 55 59 75 3 17 53 72 15 27 42 67 4 23 52 19 26 37 45 49 64 71 25 28 9 13 29 76 6 7 43 46 47 77 8 39 56 12 48]
1	:invoke	:read	nil
1	:ok	:read	[40 48 49 51 54 26 31 34 67 73 79 17 23 43 56 76 77 18 39 44 35 57 7 19 32 65 69 72 45 61 62 64 70 11 14 24 47 9 29 36 74 30 10 22 25 55 3 20 46 38 63 15 27 33 53 59 0 4 37 75 2 21 42 78 58 60 71 41 50 8 12 13 16 28 52 66 68 1 5 6]
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
3	:invoke	:broadcast	81
3	:ok	:broadcast	81
4	:invoke	:read	nil
4	:ok	:read	[48 50 61 73 6 18 39 56 60 63 77 11 20 32 36 38 41 49 66 28 35 45 2 9 70 4 13 21 30 46 54 55 64 23 53 59 68 16 81 0 5 8 14 47 69 72 75 10 12 33 51 52 58 7 17 27 37 40 62 57 74 19 25 44 15 71 76 80 1 3 22 24 31 34 43 65 78 79 26 29 42 67]
0	:invoke	:read	nil
0	:ok	:read	[45 49 64 71 25 28 37 13 29 76 6 7 9 46 47 77 80 8 39 43 12 48 56 62 69 11 24 57 79 81 22 60 70 16 34 44 61 78 14 21 31 63 65 66 68 73 10 18 20 40 51 74 1 5 38 50 54 58 0 2 30 35 41 33 36 55 59 75 3 17 32 72 15 27 53 67 4 23 42 19 26 52]
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
1	:invoke	:read	nil
1	:ok	:read	[9 29 36 47 74 10 22 25 30 3 20 46 55 15 27 33 38 63 0 4 37 53 59 2 21 42 75 58 60 71 78 8 12 13 41 50 68 1 5 6 16 28 52 66 80 54 26 31 34 40 48 49 51 67 73 79 17 23 43 82 18 39 44 56 76 77 7 19 32 35 57 45 61 62 65 69 72 11 14 24 64 70 81]
2	:invoke	:read	nil
2	:ok	:read	[26 27 70 44 59 2 4 11 32 37 41 36 55 57 73 77 74 1 29 42 48 51 62 5 8 9 35 63 0 3 16 17 24 25 79 34 50 82 7 28 40 56 76 69 13 14 22 52 54 61 18 45 53 67 68 80 65 66 6 10 23 39 46 64 19 81 15 47 60 72 30 43 49 71 38 58 75 78 12 20 21 31 33]
3	:invoke	:read	nil
3	:ok	:read	[52 61 71 79 3 20 22 47 75 34 43 45 67 77 7 13 21 80 72 25 28 39 56 68 70 76 6 17 33 15 65 82 59 60 63 74 2 8 54 32 40 44 51 12 16 24 18 38 46 26 41 55 5 11 14 31 35 48 69 81 4 19 29 27 57 78 23 62 36 37 49 64 66 0 10 30 50 53 58 73 1 9 42]
4	:invoke	:broadcast	83
4	:ok	:broadcast	83
0	:invoke	:read	nil
0	:ok	:read	[15 27 53 72 4 23 42 67 82 19 26 52 83 25 28 37 45 49 64 71 6 7 9 13 29 76 8 39 43 46 47 77 80 12 48 56 11 24 57 62 69 22 60 70 79 81 16 14 21 31 34 44 61 78 10 18 20 63 65 66 68 73 1 5 38 40 51 74 0 2 30 50 54 58 35 41 3 17 32 33 36 55 59 75]
0	:invoke	:read	nil
0	:ok	:read	[55 59 75 3 17 32 33 36 15 27 53 72 4 23 42 67 82 19 26 52 83 64 71 25 28 37 45 49 76 6 7 9 13 29 77 80 8 39 43 46 47 12 48 56 11 24 57 62 69 22 60 70 79 81 16 61 78 14 21 31 34 44 66 68 73 10 18 20 63 65 74 1 5 38 40 51 58 0 2 30 50 54 35 41]
1	:invoke	:read	nil
1	:ok	:read	[74 10 22 25 30 3 20 46 55 15 27 33 38 63 0 4 37 53 59 2 21 42 75 83 58 60 71 78 8 12 13 41 50 68 1 5 6 16 28 52 66 80 54 26 31 34 40 48 49 51 67 73 79 17 23 43 82 18 39 44 56 76 77 7 19 32 35 57 45 61 62 65 69 72 11 14 24 64 70 81 9 29 36 47]
2	:invoke	:read	nil
2	:ok	:read	[36 55 57 73 77 1 29 42 48 51 62 74 5 8 9 0 3 16 17 24 25 35 63 79 34 50 82 7 28 40 56 76 13 14 22 52 54 61 69 18 45 53 67 68 80 6 10 23 39 46 64 65 66 19 81 15 47 60 72 83 30 43 49 71 38 58 75 78 12 20 21 31 33 26 27 70 2 4 11 32 37 41 44 59]
3	:invoke	:broadcast	84
3	:ok	:broadcast	84
4	:invoke	:broadcast	85
4	:ok	:broadcast	85
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
1	:invoke	:read	nil
1	:ok	:read	[29 36 47 9 74 22 25 30 84 10 20 46 55 3 27 33 38 63 15 4 37 53 59 0 21 42 75 83 2 60 71 78 58 12 13 41 50 8 5 6 16 28 52 66 68 1 80 31 34 40 48 49 51 54 26 73 79 67 23 43 82 87 17 39 44 56 76 77 18 19 32 35 57 7 61 62 65 69 72 45 14 24 64 70 81 85 86 11]
2	:invoke	:read	nil
2	:ok	:read	[26 27 70 44 59 2 4 11 32 37 41 84 36 55 57 73 77 74 87 1 29 42 48 51 62 5 8 9 35 63 0 3 16 17 24 25 79 86 34 50 82 7 28 40 56 76 69 13 14 22 52 54 61 18 45 53 67 68 80 65 66 6 10 23 39 46 64 19 81 85 15 47 60 72 83 30 43 49 71 38 58 75 78 12 20 21 31 33]
3	:invoke	:read	nil
3	:ok	:read	[28 39 72 25 17 33 56 68 70 76 6 65 82 15 8 54 59 60 63 74 2 16 24 32 40 44 51 12 38 46 18 11 14 26 41 55 5 19 29 31 35 48 69 81 4 84 83 57 78 85 27 62 86 23 10 30 36 37 49 64 66 0 9 42 50 53 58 73 1 20 22 52 61 71 79 3 75 47 13 21 34 43 45 67 77 7 87 80]
4	:invoke	:broadcast	88
4	:ok	:broadcast	88
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
0	:invoke	:read	nil
0	:ok	:read	[61 78 14 21 31 34 44 66 68 73 10 18 20 63 65 74 1 5 38 40 51 58 0 2 30 50 54 35 41 86 55 59 75 3 17 32 33 36 85 15 27 53 72 87 4 23 42 67 82 19 26 52 83 64 71 89 25 28 37 45 49 76 6 7 9 13 29 77 80 84 8 39 43 46 47 12 48 56 11 24 57 62 69 88 22 60 70 79 81 16]
1	:invoke	:broadcast	90
1	:ok	:broadcast	90
2	:invoke	:broadcast	91
2	:ok	:broadcast	91
3	:invoke	:read	nil
3	:ok	:read	[57 78 85 27 62 86 23 10 30 36 37 49 64 66 0 9 42 50 53 58 73 1 20 22 52 61 71 79 3 75 47 13 21 34 43 45 67 77 7 87 88 80 28 39 72 91 25 17 33 56 68 70 76 89 6 65 82 15 8 54 59 60 63 74 2 16 24 32 40 44 51 12 38 46 18 11 14 26 41 55 90 5 19 29 31 35 48 69 81 4 84 83]
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:read	nil
0	:ok	:read	[28 37 45 49 64 71 89 25 7 9 13 29 76 6 39 43 46 47 77 80 84 8 48 56 92 12 24 57 62 69 11 60 70 79 81 88 22 16 21 31 34 44 61 78 14 18 20 63 65 66 68 73 10 90 5 38 40 51 74 1 2 30 50 54 58 0 41 86 35 17 32 33 36 55 59 75 3 85 27 53 72 15 23 42 67 82 87 4 26 52 83 91 19]
0	:invoke	:read	nil
0	:ok	:read	[41 86 35 17 32 33 36 55 59 75 3 85 27 53 72 15 23 42 67 82 87 4 26 52 83 91 19 28 37 45 49 64 71 89 25 7 9 13 29 76 6 39 43 46 47 77 80 84 8 48 56 92 12 24 57 62 69 11 60 70 79 81 88 22 16 21 31 34 44 61 78 14 18 20 63 65 66 68 73 10 90 5 38 40 51 74 1 2 30 50 54 58 0]
1	:invoke	:read	nil
1	:ok	:read	[17 23 43 82 87 77 18 39 44 56 76 7 19 32 35 57 72 45 61 62 65 69 81 85 86 11 14 24 64 70 9 29 36 47 74 91 92 10 22 25 30 84 3 20 46 55 90 88 15 27 33 38 63 0 4 37 53 59 2 21 42 75 83 58 60 71 78 89 8 12 13 41 50 52 66 68 1 5 6 16 28 80 49 51 54 26 31 34 40 48 67 73 79]
2	:invoke	:broadcast	93
2	:ok	:broadcast	93
3	:invoke	:broadcast	94
3	:ok	:broadcast	94
4	:invoke	:read	nil
4	:ok	:read	[36 38 41 49 66 11 20 32 83 89 28 35 45 2 9 70 30 46 54 55 64 4 13 21 68 23 53 59 16 81 14 47 69 72 75 0 5 8 82 92 51 52 58 84 10 12 33 37 40 62 87 7 17 27 57 74 85 19 25 44 80 86 88 15 71 76 24 31 34 43 65 1 3 22 78 79 67 91 26 29 42 73 94 48 50 61 56 60 63 77 90 6 18 39 93]
0	:invoke	:read	nil
0	:ok	:read	[56 92 12 48 57 62 69 11 24 70 79 81 88 94 22 60 16 31 34 44 61 78 14 21 20 63 65 66 68 73 10 18 90 38 40 51 74 1 5 30 50 54 58 0 2 86 35 41 32 33 36 55 59 75 3 17 85 53 72 15 27 42 67 82 87 4 23 52 83 91 19 26 37 45 49 64 71 89 25 28 93 9 13 29 76 6 7 43 46 47 77 80 84 8 39]
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
1	:invoke	:read	nil
1	:ok	:read	[60 71 78 58 12 13 41 50 89 8 5 6 16 28 52 66 68 1 80 31 34 40 48 49 51 54 26 73 79 93 67 23 43 82 87 17 39 44 56 76 77 18 19 32 35 57 94 7 61 62 65 69 72 45 14 24 64 70 81 85 86 11 29 36 47 9 74 22 25 30 84 91 92 10 20 46 55 90 3 27 33 38 63 88 95 15 4 37 53 59 0 21 42 75 83 2]
2	:invoke	:broadcast	96
2	:ok	:broadcast	96
3	:invoke	:broadcast	97
3	:ok	:broadcast	97
4	:invoke	:broadcast	98
