24	:ok	:broadcast	90
6	:invoke	:broadcast	91
6	:ok	:broadcast	91
6	:invoke	:read	nil
6	:ok	:read	[46 47 49 62 78 28 48 65 79 30 61 60 63 64 29 31 33 45 59 77 91]
6	:invoke	:broadcast	92
11	:invoke	:read	nil
6	:ok	:broadcast	92
11	:ok	:read	[69 34 36 50 52 66 67 68 32 35 81]
6	:invoke	:read	nil
6	:ok	:read	[31 33 45 59 60 63 64 29 91 77 47 49 62 78 46 48 65 79 92 28 61 30]
6	:invoke	:broadcast	93
6	:ok	:broadcast	93
6	:invoke	:broadcast	94
11	:invoke	:broadcast	95
11	:ok	:broadcast	95
6	:ok	:broadcast	94
11	:invoke	:broadcast	96
11	:ok	:broadcast	96
11	:invoke	:read	nil
11	:ok	:read	[95 96 32 35 81 52 66 67 68 69 34 36 50]
11	:invoke	:read	nil
11	:ok	:read	[95 96 32 35 81 52 66 67 68 69 34 36 50]
11	:invoke	:broadcast	97
11	:ok	:broadcast	97
11	:invoke	:broadcast	98
11	:ok	:broadcast	98
15	:invoke	:broadcast	99
15	:ok	:broadcast	99
15	:invoke	:broadcast	100
15	:ok	:broadcast	100
15	:invoke	:read	nil
15	:ok	:read	[20 38 72 82 83 21 51 53 99 70 80 37 54 84 100]
15	:invoke	:read	nil
15	:ok	:read	[20 38 72 82 83 21 51 53 99 70 80 37 54 84 100]
16	:invoke	:broadcast	101
16	:ok	:broadcast	101
18	:invoke	:broadcast	102
18	:ok	:broadcast	102
18	:invoke	:read	nil
18	:ok	:read	[23 40 41 74 75 86 102]
19	:invoke	:read	nil
22	:invoke	:read	nil
19	:ok	:read	[42 55 87 88]
22	:ok	:read	[57 58 76 89 25 43 56]
22	:invoke	:read	nil
22	:ok	:read	[56 57 58 76 89 25 43]
22	:invoke	:broadcast	103
22	:ok	:broadcast	103
23	:invoke	:broadcast	104
23	:ok	:broadcast	104
24	:invoke	:read	nil
24	:ok	:read	[27 44 90]
6	:invoke	:broadcast	105
6	:ok	:broadcast	105
6	:invoke	:broadcast	106
6	:ok	:broadcast	106
6	:invoke	:broadcast	107
6	:ok	:broadcast	107
6	:invoke	:read	nil
6	:ok	:read	[28 48 79 30 61 107 29 33 59 91 106 46 62 65 92 93 105 64 77 94 31 45 60 63 78 47 49]
6	:invoke	:read	nil
6	:ok	:read	[61 30 33 59 91 107 29 62 106 46 92 93 65 105 45 60 63 64 77 94 31 47 49 78 48 79 28]
6	:invoke	:read	nil
6	:ok	:read	[63 64 77 94 31 45 60 78 47 49 28 48 79 30 61 91 107 29 33 59 62 106 46 65 92 93 105]
6	:invoke	:broadcast	108
6	:ok	:broadcast	108
6	:invoke	:broadcast	109
6	:ok	:broadcast	109
11	:invoke	:read	nil
11	:ok	:read	[36 52 66 69 98 35 81 95 96 97 34 50 67 68 32]
11	:invoke	:broadcast	110
11	:ok	:broadcast	110
11	:invoke	:broadcast	111
11	:ok	:broadcast	111
11	:invoke	:broadcast	112
11	:ok	:broadcast	112
11	:invoke	:broadcast	113
11	:ok	:broadcast	113
15	:invoke	:broadcast	114
15	:ok	:broadcast	114
15	:invoke	:read	nil
16	:invoke	:broadcast	115
15	:ok	:read	[21 51 53 99 70 80 114 37 54 84 100 20 38 72 82 83]
16	:ok	:broadcast	115
15	:invoke	:broadcast	116
15	:ok	:broadcast	116
16	:invoke	:read	nil
18	:invoke	:broadcast	117
18	:ok	:broadcast	117
16	:ok	:read	[39 71 73 85 101 115]
18	:invoke	:read	nil
18	:ok	:read	[74 75 86 102 117 23 40 41]
19	:invoke	:broadcast	118
19	:ok	:broadcast	118
22	:invoke	:read	nil
22	:ok	:read	[103 25 43 56 57 58 76 89]
22	:invoke	:broadcast	119
22	:ok	:broadcast	119
22	:invoke	:read	nil
22	:ok	:read	[103 119 43 58 89 76 25 56 57]
23	:invoke	:read	nil
23	:ok	:read	[26 104]
24	:invoke	:read	nil
6	:invoke	:read	nil
24	:ok	:read	[27 44 90]
6	:ok	:read	[105 45 60 63 64 77 94 31 49 78 109 47 48 79 28 61 30 33 59 91 107 29 62 106 108 46 92 93 65]
6	:invoke	:broadcast	120
6	:ok	:broadcast	120
6	:invoke	:broadcast	121
6	:ok	:broadcast	121
6	:invoke	:broadcast	122
6	:ok	:broadcast	122
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[47 49 78 109 28 48 79 120 30 61 121 29 33 59 91 107 46 62 106 108 122 65 92 93 105 77 94 31 45 60 63 64]
11	:ok	:read	[34 50 67 68 32 110 111 112 36 52 66 69 98 113 35 81 95 96 97]
6	:invoke	:read	nil
6	:ok	:read	[105 60 63 64 77 94 31 45 78 109 47 49 79 120 28 48 30 61 59 91 107 121 29 33 106 108 122 46 62 93 65 92]
6	:invoke	:broadcast	123
6	:ok	:broadcast	123
11	:invoke	:read	nil
11	:ok	:read	[35 81 95 96 97 113 34 50 67 68 32 111 112 36 52 66 69 98 110]
11	:invoke	:broadcast	124
11	:ok	:broadcast	124
11	:invoke	:broadcast	125
15	:invoke	:read	nil
11	:ok	:broadcast	125
15	:ok	:read	[21 51 53 99 70 80 114 37 54 84 100 20 38 72 82 83 116]
11	:invoke	:read	nil
11	:ok	:read	[52 66 69 98 110 111 112 36 81 95 96 97 113 124 35 50 67 68 34 125 32]
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 100 20 38 72 82 83 116 21 51 53 99 70 80 114]
15	:invoke	:broadcast	126
15	:ok	:broadcast	126
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[100 37 54 84 82 83 116 20 38 72 99 126 21 51 53 70 80 114]
16	:ok	:read	[85 101 115 39 71 73]
16	:invoke	:broadcast	127
16	:ok	:broadcast	127
18	:invoke	:read	nil
18	:ok	:read	[41 74 75 86 102 117 23 40]
18	:invoke	:broadcast	128
18	:ok	:broadcast	128
19	:invoke	:read	nil
19	:ok	:read	[118 42 55 87 88]
22	:invoke	:broadcast	129
23	:invoke	:read	nil
22	:ok	:broadcast	129
23	:ok	:read	[26 104]
22	:invoke	:read	nil
22	:ok	:read	[103 119 129 43 58 89 76 25 56 57]
23	:invoke	:read	nil
24	:invoke	:broadcast	130
23	:ok	:read	[26 104]
6	:invoke	:broadcast	131
24	:ok	:broadcast	130
6	:ok	:broadcast	131
6	:invoke	:read	nil
11	:invoke	:broadcast	132
15	:invoke	:read	nil
6	:ok	:read	[63 64 77 94 31 45 60 109 123 47 49 78 120 28 48 79 30 61 131 91 107 121 29 33 59 108 122 46 62 106 65 92 93 105]
6	:invoke	:broadcast	133
11	:ok	:broadcast	132
6	:ok	:broadcast	133
15	:ok	:read	[70 80 114 37 54 84 100 116 20 38 72 82 83 21 51 53 99 126]
6	:invoke	:read	nil
6	:ok	:read	[131 133 30 61 59 91 107 121 29 33 106 108 122 46 62 93 65 92 105 60 63 64 77 94 31 45 78 109 123 47 49 79 120 28 48]
6	:invoke	:broadcast	134
6	:ok	:broadcast	134
6	:invoke	:broadcast	135
6	:ok	:broadcast	135
11	:invoke	:read	nil
11	:ok	:read	[52 66 69 98 110 111 112 36 132 81 95 96 97 113 124 35 50 67 68 34 125 32]
11	:invoke	:read	nil
11	:ok	:read	[32 125 111 112 36 52 66 69 98 110 132 124 35 81 95 96 97 113 34 50 67 68]
11	:invoke	:broadcast	136
11	:ok	:broadcast	136
11	:invoke	:read	nil
11	:ok	:read	[35 81 95 96 97 113 124 34 50 67 68 32 125 112 36 52 66 69 98 110 111 132 136]
11	:invoke	:broadcast	137
11	:ok	:broadcast	137
15	:invoke	:read	nil
15	:ok	:read	[70 80 114 37 54 84 100 20 38 72 82 83 116 21 51 53 99 126]
15	:invoke	:read	nil
15	:ok	:read	[54 84 100 37 38 72 82 83 116 20 51 53 99 126 21 80 114 70]
15	:invoke	:broadcast	138
15	:ok	:broadcast	138
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 100 83 116 138 20 38 72 82 126 21 51 53 99 70 80 114]
16	:invoke	:broadcast	139
18	:invoke	:read	nil
18	:ok	:read	[40 74 75 86 102 128 23 41 117]
16	:ok	:broadcast	139
18	:invoke	:broadcast	140
18	:ok	:broadcast	140
19	:invoke	:broadcast	141
19	:ok	:broadcast	141
22	:invoke	:read	nil
22	:ok	:read	[25 56 57 76 129 43 58 89 103 119]
22	:invoke	:broadcast	142
22	:ok	:broadcast	142
22	:invoke	:broadcast	143
22	:ok	:broadcast	143
23	:invoke	:broadcast	144
23	:ok	:broadcast	144
24	:invoke	:read	nil
24	:ok	:read	[27 44 90 130]
6	:invoke	:read	nil
6	:ok	:read	[45 60 63 64 77 94 134 31 49 78 109 123 135 47 48 79 120 28 61 131 133 30 33 59 91 107 121 29 62 106 108 122 46 92 93 65 105]
6	:invoke	:broadcast	145
6	:ok	:broadcast	145
6	:invoke	:broadcast	146
6	:ok	:broadcast	146
6	:invoke	:broadcast	147
6	:ok	:broadcast	147
6	:invoke	:read	nil
6	:ok	:read	[28 48 79 120 146 30 61 131 133 107 121 145 29 33 59 91 122 46 62 106 108 65 92 93 147 105 64 77 94 134 31 45 60 63 123 135 47 49 78 109]
6	:invoke	:broadcast	148
6	:ok	:broadcast	148
6	:invoke	:broadcast	149
6	:ok	:broadcast	149
6	:invoke	:read	nil
6	:ok	:read	[28 48 79 120 30 61 131 133 146 29 33 59 91 107 121 145 149 46 62 106 108 122 65 92 93 147 105 148 31 45 60 63 64 77 94 134 47 49 78 109 123 135]
11	:invoke	:read	nil
11	:ok	:read	[96 97 113 124 35 81 95 68 34 50 67 32 125 69 98 110 111 112 36 52 66 132 136 137]
11	:invoke	:read	nil
11	:ok	:read	[32 125 111 112 36 52 66 69 98 110 132 136 137 124 35 81 95 96 97 113 34 50 67 68]
11	:invoke	:read	nil
11	:ok	:read	[34 50 67 68 32 125 98 110 111 112 36 52 66 69 132 136 137 97 113 124 35 81 95 96]
11	:invoke	:read	nil
11	:ok	:read	[32 125 110 111 112 36 52 66 69 98 132 136 137 113 124 35 81 95 96 97 34 50 67 68]
11	:invoke	:broadcast	150
11	:ok	:broadcast	150
15	:invoke	:read	nil
15	:ok	:read	[37 54 84 100 116 138 20 38 72 82 83 21 51 53 99 126 70 80 114]
15	:invoke	:broadcast	151
15	:ok	:broadcast	151
15	:invoke	:read	nil
15	:ok	:read	[99 126 21 51 53 151 70 80 114 100 37 54 84 82 83 116 138 20 38 72]
15	:invoke	:read	nil
15	:ok	:read	[151 70 80 114 100 37 54 84 82 83 116 138 20 38 72 99 126 21 51 53]
16	:invoke	:read	nil
16	:ok	:read	[71 73 85 101 115 127 139 39]
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[42 55 87 88 118 141]
18	:ok	:read	[23 41 117 40 74 75 86 102 128 140]
19	:invoke	:read	nil
22	:invoke	:broadcast	152
22	:ok	:broadcast	152
19	:ok	:read	[42 55 87 88 118 141]
22	:invoke	:broadcast	153
22	:ok	:broadcast	153
22	:invoke	:read	nil
22	:ok	:read	[57 58 89 103 129 142 152 25 56 76 43 119 143 153]
23	:invoke	:read	nil
24	:invoke	:read	nil
23	:ok	:read	[26 104 144]
24	:ok	:read	[27 44 90 130]
6	:invoke	:read	nil
6	:ok	:read	[105 148 31 45 60 63 64 77 94 134 47 49 78 109 123 135 28 48 79 120 30 61 131 133 146 29 33 59 91 107 121 145 149 46 62 106 108 122 65 92 93 147]
6	:invoke	:read	nil
11	:invoke	:broadcast	154
11	:ok	:broadcast	154
6	:ok	:read	[46 62 106 108 122 65 92 93 147 105 148 94 134 31 45 60 63 64 77 47 49 78 109 123 135 28 48 79 120 30 61 131 133 146 145 149 29 33 59 91 107 121]
6	:invoke	:broadcast	155
6	:ok	:broadcast	155
6	:invoke	:read	nil
6	:ok	:read	[105 148 77 94 134 31 45 60 63 64 135 47 49 78 109 123 28 48 79 120 155 30 61 131 133 146 121 145 149 29 33 59 91 107 46 62 106 108 122 65 92 93 147]
6	:invoke	:read	nil
11	:invoke	:broadcast	156
6	:ok	:read	[146 155 30 61 131 133 107 121 145 149 29 33 59 91 122 46 62 106 108 65 92 93 147 105 148 64 77 94 134 31 45 60 63 123 135 47 49 78 109 28 48 79 120]
11	:ok	:broadcast	156
6	:invoke	:broadcast	157
6	:ok	:broadcast	157
11	:invoke	:read	nil
11	:ok	:read	[32 36 110 136 137 35 81 97 154 67 68 125 52 66 69 98 111 112 132 150 95 96 113 124 156 34 50]
11	:invoke	:broadcast	158
11	:ok	:broadcast	158
11	:invoke	:read	nil
11	:ok	:read	[34 50 32 36 110 136 137 35 81 97 154 67 68 158 125 111 112 52 66 69 98 132 150 95 96 113 124 156]
11	:invoke	:read	nil
11	:ok	:read	[154 35 81 97 67 68 158 125 69 98 111 112 52 66 150 132 124 156 95 96 113 34 50 32 110 36 136 137]
11	:invoke	:read	nil
11	:ok	:read	[125 69 98 111 112 52 66 150 132 124 156 95 96 113 34 50 32 110 36 136 137 154 35 81 97 67 68 158]
15	:invoke	:broadcast	159
15	:ok	:broadcast	159
15	:invoke	:broadcast	160
16	:invoke	:broadcast	161
15	:ok	:broadcast	160
16	:ok	:broadcast	161
15	:invoke	:read	nil
15	:ok	:read	[160 70 80 114 151 159 37 54 84 100 116 138 20 38 72 82 83 21 51 53 99 126]
16	:invoke	:broadcast	162
16	:ok	:broadcast	162
18	:invoke	:broadcast	163
18	:ok	:broadcast	163
18	:invoke	:read	nil
18	:ok	:read	[23 41 117 40 74 75 86 102 128 140 163]
19	:invoke	:read	nil
19	:ok	:read	[88 118 141 42 55 87]
22	:invoke	:broadcast	164
22	:ok	:broadcast	164
22	:invoke	:read	nil
22	:ok	:read	[58 89 103 129 142 152 25 56 76 164 43 119 143 153 57]
22	:invoke	:read	nil
22	:ok	:read	[103 129 142 152 58 89 76 164 25 56 143 153 43 119 57]
23	:invoke	:broadcast	165
23	:ok	:broadcast	165
24	:invoke	:read	nil
24	:ok	:read	[90 130 27 44]
6	:invoke	:read	nil
6	:ok	:read	[108 122 46 62 106 147 65 92 93 105 148 63 64 77 94 134 31 45 60 157 109 123 135 47 49 78 120 28 48 79 133 146 155 30 61 131 91 107 121 145 149 29 33 59]
6	:invoke	:broadcast	166
6	:ok	:broadcast	166
6	:invoke	:broadcast	167
11	:invoke	:read	nil
6	:ok	:broadcast	167
11	:ok	:read	[34 50 32 110 36 137 136 97 154 35 81 158 67 68 125 66 69 98 111 112 52 150 132 113 124 156 95 96]
6	:invoke	:read	nil
6	:ok	:read	[46 62 106 108 122 65 92 93 147 166 105 148 31 45 60 63 64 77 94 134 157 167 47 49 78 109 123 135 28 48 79 120 30 61 131 133 146 155 29 33 59 91 107 121 145 149]
6	:invoke	:broadcast	168
6	:ok	:broadcast	168
6	:invoke	:broadcast	169
6	:ok	:broadcast	169
6	:invoke	:read	nil
6	:ok	:read	[148 105 45 60 63 64 77 94 134 31 167 157 49 78 109 123 135 47 48 79 120 28 61 131 133 146 155 30 33 59 91 107 121 145 149 29 168 62 106 108 122 169 46 92 93 147 166 65]
11	:invoke	:read	nil
11	:ok	:read	[35 81 97 154 67 68 158 125 52 66 69 98 111 112 132 150 95 96 113 124 156 34 50 32 36 110 136 137]
11	:invoke	:read	nil
11	:ok	:read	[125 69 98 111 112 52 66 150 132 124 156 95 96 113 34 50 32 110 36 136 137 154 35 81 97 67 68 158]
11	:invoke	:broadcast	170
11	:ok	:broadcast	170
11	:invoke	:read	nil
11	:ok	:read	[52 66 69 98 111 112 132 150 95 96 113 124 156 34 50 32 170 36 110 136 137 35 81 97 154 67 68 158 125]
11	:invoke	:broadcast	171
11	:ok	:broadcast	171
15	:invoke	:broadcast	172
15	:ok	:broadcast	172
15	:invoke	:read	nil
15	:ok	:read	[160 70 80 114 151 159 37 54 84 100 172 116 138 20 38 72 82 83 21 51 53 99 126]
15	:invoke	:read	nil
15	:ok	:read	[100 172 37 54 84 82 83 116 138 20 38 72 99 126 21 51 53 151 159 160 70 80 114]
15	:invoke	:read	nil
15	:ok	:read	[54 84 100 172 37 38 72 82 83 116 138 20 51 53 99 126 21 80 114 151 159 160 70]
16	:invoke	:read	nil
16	:ok	:read	[127 161 39 73 85 101 115 139 162 71]
18	:invoke	:broadcast	173
18	:ok	:broadcast	173
18	:invoke	:read	nil
19	:invoke	:broadcast	174
19	:ok	:broadcast	174
18	:ok	:read	[75 86 102 128 140 163 40 74 117 173 23 41]
22	:invoke	:broadcast	175
22	:ok	:broadcast	175
22	:invoke	:broadcast	176
22	:ok	:broadcast	176
22	:invoke	:read	nil
22	:ok	:read	[25 56 76 164 175 43 119 143 153 57 176 58 89 103 129 142 152]
23	:invoke	:broadcast	177
23	:ok	:broadcast	177
24	:invoke	:read	nil
6	:invoke	:broadcast	178
24	:ok	:read	[27 44 90 130]
6	:ok	:broadcast	178
6	:invoke	:broadcast	179
11	:invoke	:broadcast	180
6	:ok	:broadcast	179
11	:ok	:broadcast	180
6	:invoke	:read	nil
6	:ok	:read	[133 146 155 178 30 61 131 91 107 121 145 149 29 33 59 168 108 122 169 179 46 62 106 147 166 65 92 93 105 148 63 64 77 94 134 31 45 60 157 167 109 123 135 47 49 78 120 28 48 79]
6	:invoke	:broadcast	181
11	:invoke	:broadcast	182
11	:ok	:broadcast	182
6	:ok	:broadcast	181
6	:invoke	:read	nil
6	:ok	:read	[134 31 45 60 63 64 77 94 157 167 47 49 78 109 123 135 28 48 79 120 30 61 131 133 146 155 178 149 29 33 59 91 107 121 145 168 181 46 62 106 108 122 169 179 65 92 93 147 166 105 148]
6	:invoke	:read	nil
6	:ok	:read	[147 166 65 92 93 105 148 63 64 77 94 134 31 45 60 157 167 109 123 135 47 49 78 120 28 48 79 133 146 155 178 30 61 131 91 107 121 145 149 29 33 59 168 181 108 122 169 179 46 62 106]
11	:invoke	:read	nil
11	:ok	:read	[67 68 158 125 180 111 112 132 150 52 66 69 98 171 156 95 96 113 124 34 50 182 32 170 36 110 136 137 35 81 97 154]
11	:invoke	:read	nil
11	:ok	:read	[34 50 182 32 170 36 110 136 137 35 81 97 154 67 68 158 125 180 132 150 52 66 69 98 111 112 171 95 96 113 124 156]
11	:invoke	:read	nil
11	:ok	:read	[154 35 81 97 67 68 158 125 180 98 111 112 132 150 52 66 69 171 124 156 95 96 113 34 50 182 32 170 137 36 110 136]
11	:invoke	:broadcast	183
11	:ok	:broadcast	183
11	:invoke	:broadcast	184
11	:ok	:broadcast	184
15	:invoke	:read	nil
15	:ok	:read	[51 53 99 126 21 80 114 151 159 160 70 54 84 100 172 37 38 72 82 83 116 138 20]
15	:invoke	:read	nil
15	:ok	:read	[38 72 82 83 116 138 20 51 53 99 126 21 80 114 151 159 160 70 54 84 100 172 37]
15	:invoke	:read	nil
15	:ok	:read	[99 126 21 51 53 151 159 160 70 80 114 100 172 37 54 84 82 83 116 138 20 38 72]
15	:invoke	:broadcast	185
15	:ok	:broadcast	185
16	:invoke	:read	nil
16	:ok	:read	[115 139 162 71 73 85 101 39 127 161]
18	:invoke	:broadcast	186
18	:ok	:broadcast	186
