6	:ok	:read	[16 50 64 1 2 6 63 3 0 62 7 61 34 11 14 12 10 13 57 41 42 15 4 8 54 38 5 9 20]
6	:invoke	:broadcast	67
6	:ok	:broadcast	67
18	:invoke	:read	nil
18	:ok	:read	[48 1 16 12 34 47 9 13 8 46 65 66 43 10 11 0 60 55 15 2 14 3 56 7 58 59 5 20 6 4 53]
18	:invoke	:broadcast	68
18	:ok	:broadcast	68
18	:invoke	:broadcast	69
18	:ok	:broadcast	69
18	:invoke	:broadcast	70
18	:ok	:broadcast	70
18	:invoke	:broadcast	71
18	:ok	:broadcast	71
18	:invoke	:broadcast	72
18	:ok	:broadcast	72
18	:invoke	:read	nil
18	:ok	:read	[55 15 2 14 3 56 69 72 7 58 5 20 6 4 53 59 68 1 16 12 34 47 48 70 9 13 8 46 43 10 11 0 60 65 66 71]
18	:invoke	:broadcast	73
18	:ok	:broadcast	73
18	:invoke	:broadcast	74
18	:ok	:broadcast	74
18	:invoke	:broadcast	75
18	:ok	:broadcast	75
18	:invoke	:broadcast	76
18	:ok	:broadcast	76
18	:invoke	:read	nil
6	:invoke	:broadcast	77
6	:ok	:broadcast	77
18	:ok	:read	[15 2 14 3 56 69 72 7 58 74 75 76 5 20 6 4 53 59 68 1 16 12 34 47 48 70 9 13 8 46 71 43 10 11 0 60 65 66 73 55]
6	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[55 69 72 15 2 14 3 56 7 58 74 75 59 68 76 5 20 6 4 53 48 70 1 16 12 34 47 9 13 8 46 65 66 71 43 10 11 0 60 73]
6	:ok	:read	[34 11 14 12 10 13 57 41 42 15 4 8 54 38 5 9 20 16 50 64 1 2 6 63 67 3 0 62 7 61 77]
6	:invoke	:read	nil
6	:ok	:read	[11 14 12 34 41 42 15 10 13 57 38 5 9 4 8 54 20 1 2 6 16 50 64 3 0 62 63 67 7 61 77]
6	:invoke	:broadcast	78
6	:ok	:broadcast	78
6	:invoke	:read	nil
6	:ok	:read	[54 38 5 9 4 8 20 64 1 2 6 16 50 3 0 62 63 67 7 61 77 78 11 14 12 34 57 41 42 15 10 13]
6	:invoke	:read	nil
6	:ok	:read	[13 57 41 42 15 10 8 54 38 5 9 4 20 50 64 1 2 6 16 67 3 0 62 63 7 61 77 78 11 14 12 34]
6	:invoke	:read	nil
6	:ok	:read	[50 64 1 2 6 16 67 3 0 62 63 7 61 77 78 11 14 12 34 13 57 41 42 15 10 8 54 38 5 9 4 20]
6	:invoke	:broadcast	79
6	:ok	:broadcast	79
6	:invoke	:read	nil
6	:ok	:read	[16 50 64 1 2 6 63 67 3 0 62 78 7 61 77 34 11 14 12 10 13 57 41 42 15 4 8 54 38 5 9 20 79]
6	:invoke	:read	nil
6	:ok	:read	[20 79 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 11 14 12 34 41 42 15 10 13 57 38 5 9 4 8 54]
6	:invoke	:read	nil
6	:ok	:read	[0 62 63 67 3 61 77 78 7 14 12 34 11 42 15 10 13 57 41 5 9 4 8 54 38 79 20 2 6 16 50 64 1]
6	:invoke	:read	nil
6	:ok	:read	[38 5 9 4 8 54 20 79 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 11 14 12 34 41 42 15 10 13 57]
6	:invoke	:read	nil
6	:ok	:read	[63 67 3 0 62 78 7 61 77 34 11 14 12 10 13 57 41 42 15 4 8 54 38 5 9 20 79 16 50 64 1 2 6]
18	:invoke	:read	nil
18	:ok	:read	[8 46 0 60 65 66 71 43 10 11 73 55 3 56 69 72 15 2 14 75 7 58 74 4 53 59 68 76 5 20 6 34 47 48 70 1 16 12 9 13]
18	:invoke	:broadcast	80
18	:ok	:broadcast	80
18	:invoke	:read	nil
18	:ok	:read	[55 80 3 56 69 72 15 2 14 75 7 58 74 4 53 59 68 76 5 20 6 34 47 48 70 1 16 12 9 13 8 46 0 60 65 66 71 43 10 11 73]
18	:invoke	:read	nil
18	:ok	:read	[8 46 60 65 66 71 43 10 11 0 73 55 80 56 69 72 15 2 14 3 7 58 74 75 53 59 68 76 5 20 6 4 47 48 70 1 16 12 34 9 13]
18	:invoke	:broadcast	81
18	:ok	:broadcast	81
18	:invoke	:read	nil
18	:ok	:read	[55 80 69 72 15 2 14 3 56 7 58 74 75 59 68 76 5 20 6 4 53 48 70 1 16 12 34 47 9 13 8 46 81 65 66 71 43 10 11 0 60 73]
18	:invoke	:broadcast	82
18	:ok	:broadcast	82
18	:invoke	:read	nil
18	:ok	:read	[9 13 8 46 81 60 65 66 71 43 10 11 0 73 55 80 56 69 72 82 15 2 14 3 7 58 74 75 53 59 68 76 5 20 6 4 47 48 70 1 16 12 34]
18	:invoke	:broadcast	83
18	:ok	:broadcast	83
18	:invoke	:read	nil
18	:ok	:read	[74 75 7 58 6 4 53 59 68 76 5 20 12 34 47 48 70 1 16 83 9 13 81 8 46 11 0 60 65 66 71 43 10 73 55 80 14 3 56 69 72 82 15 2]
18	:invoke	:broadcast	84
18	:ok	:broadcast	84
18	:invoke	:broadcast	85
18	:ok	:broadcast	85
6	:invoke	:read	nil
6	:ok	:read	[11 14 12 34 41 42 15 10 13 57 38 5 9 4 8 54 20 79 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78]
6	:invoke	:broadcast	86
6	:ok	:broadcast	86
6	:invoke	:read	nil
6	:ok	:read	[14 12 34 11 42 15 10 13 57 86 41 5 9 4 8 54 38 79 20 2 6 16 50 64 1 0 62 63 67 3 61 77 78 7]
6	:invoke	:read	nil
6	:ok	:read	[61 77 78 7 14 12 34 11 42 15 10 13 57 86 41 5 9 4 8 54 38 79 20 2 6 16 50 64 1 0 62 63 67 3]
6	:invoke	:read	nil
6	:ok	:read	[67 3 0 62 63 7 61 77 78 11 14 12 34 13 57 86 41 42 15 10 8 54 38 5 9 4 20 79 50 64 1 2 6 16]
6	:invoke	:read	nil
6	:ok	:read	[62 63 67 3 0 77 78 7 61 12 34 11 14 15 10 13 57 86 41 42 9 4 8 54 38 5 20 79 6 16 50 64 1 2]
6	:invoke	:broadcast	87
6	:ok	:broadcast	87
6	:invoke	:read	nil
6	:ok	:read	[3 0 62 63 67 7 61 77 78 11 14 12 34 57 86 41 42 15 10 13 54 87 38 5 9 4 8 20 79 64 1 2 6 16 50]
6	:invoke	:read	nil
6	:ok	:read	[20 79 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 11 14 12 34 41 42 15 10 13 57 86 38 5 9 4 8 54 87]
6	:invoke	:read	nil
6	:ok	:read	[63 67 3 0 62 78 7 61 77 34 11 14 12 10 13 57 86 41 42 15 4 8 54 87 38 5 9 20 79 16 50 64 1 2 6]
6	:invoke	:broadcast	88
6	:ok	:broadcast	88
6	:invoke	:read	nil
6	:ok	:read	[0 62 63 67 3 61 77 78 88 7 14 12 34 11 42 15 10 13 57 86 41 5 9 4 8 54 87 38 79 20 2 6 16 50 64 1]
6	:invoke	:broadcast	89
18	:invoke	:read	nil
6	:ok	:broadcast	89
6	:invoke	:broadcast	90
18	:ok	:read	[7 58 74 75 5 20 6 4 53 59 68 76 1 16 12 34 47 48 70 9 13 83 8 46 81 43 10 11 0 60 65 66 71 73 55 80 84 15 2 14 3 56 69 72 82 85]
6	:ok	:broadcast	90
18	:invoke	:broadcast	91
18	:ok	:broadcast	91
18	:invoke	:read	nil
18	:ok	:read	[7 58 74 75 76 5 20 6 4 53 59 68 1 16 12 34 47 48 70 9 13 83 91 8 46 81 71 43 10 11 0 60 65 66 73 55 80 84 82 15 2 14 3 56 69 72 85]
18	:invoke	:read	nil
18	:ok	:read	[48 70 1 16 12 34 47 9 13 83 91 8 46 81 65 66 71 43 10 11 0 60 73 55 80 84 69 72 82 15 2 14 3 56 85 7 58 74 75 59 68 76 5 20 6 4 53]
18	:invoke	:read	nil
18	:ok	:read	[2 14 3 56 69 72 82 15 85 58 74 75 7 20 6 4 53 59 68 76 5 16 12 34 47 48 70 1 13 83 91 9 46 81 8 10 11 0 60 65 66 71 43 73 80 84 55]
18	:invoke	:read	nil
18	:ok	:read	[8 46 81 65 66 71 43 10 11 0 60 73 55 80 84 69 72 82 15 2 14 3 56 85 7 58 74 75 59 68 76 5 20 6 4 53 48 70 1 16 12 34 47 9 13 83 91]
18	:invoke	:read	nil
18	:ok	:read	[69 72 82 15 2 14 3 56 85 7 58 74 75 59 68 76 5 20 6 4 53 48 70 1 16 12 34 47 9 13 83 91 8 46 81 65 66 71 43 10 11 0 60 73 55 80 84]
18	:invoke	:read	nil
18	:ok	:read	[60 65 66 71 43 10 11 0 73 55 80 84 56 69 72 82 15 2 14 3 85 7 58 74 75 53 59 68 76 5 20 6 4 47 48 70 1 16 12 34 9 13 83 91 8 46 81]
18	:invoke	:broadcast	92
18	:ok	:broadcast	92
18	:invoke	:broadcast	93
18	:ok	:broadcast	93
18	:invoke	:broadcast	94
18	:ok	:broadcast	94
18	:invoke	:read	nil
18	:ok	:read	[53 59 68 76 5 20 6 4 93 47 48 70 1 16 12 34 9 13 83 91 8 46 81 60 65 66 71 43 10 11 0 73 92 94 55 80 84 56 69 72 82 15 2 14 3 85 7 58 74 75]
6	:invoke	:read	nil
18	:invoke	:broadcast	95
6	:ok	:read	[77 78 88 89 7 61 12 34 11 14 15 10 13 57 86 41 42 9 4 8 54 87 38 5 90 20 79 6 16 50 64 1 2 62 63 67 3 0]
18	:ok	:broadcast	95
6	:invoke	:broadcast	96
6	:ok	:broadcast	96
6	:invoke	:broadcast	97
6	:ok	:broadcast	97
6	:invoke	:broadcast	98
18	:invoke	:broadcast	99
6	:ok	:broadcast	98
18	:ok	:broadcast	99
6	:invoke	:broadcast	100
6	:ok	:broadcast	100
6	:invoke	:broadcast	101
6	:ok	:broadcast	101
6	:invoke	:read	nil
6	:ok	:read	[3 0 62 63 67 89 7 61 77 78 88 100 11 14 12 34 98 96 57 86 41 42 15 10 13 54 87 38 5 9 4 8 20 79 90 97 101 64 1 2 6 16 50]
6	:invoke	:read	nil
6	:ok	:read	[8 54 87 38 5 9 4 101 20 79 90 97 50 64 1 2 6 16 67 3 0 62 63 88 89 7 61 77 78 98 100 11 14 12 34 96 13 57 86 41 42 15 10]
6	:invoke	:broadcast	102
6	:ok	:broadcast	102
6	:invoke	:read	nil
6	:ok	:read	[86 41 42 15 10 13 57 87 38 5 9 4 8 54 20 79 90 97 101 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 88 89 11 14 12 34 98 100 96 102]
6	:invoke	:read	nil
6	:ok	:read	[3 0 62 63 67 7 61 77 78 88 89 11 14 12 34 98 100 96 102 41 42 15 10 13 57 86 38 5 9 4 8 54 87 20 79 90 97 101 1 2 6 16 50 64]
6	:invoke	:read	nil
6	:ok	:read	[1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 88 89 11 14 12 34 98 100 96 102 86 41 42 15 10 13 57 87 38 5 9 4 8 54 20 79 90 97 101]
18	:invoke	:broadcast	103
18	:ok	:broadcast	103
18	:invoke	:read	nil
18	:ok	:read	[7 75 95 53 68 76 5 6 48 70 16 12 91 99 13 8 81 0 60 65 71 10 11 92 55 80 3 56 72 82 85 15 2 14 58 74 103 4 59 20 93 34 47 1 9 83 46 66 43 73 94 84 69]
18	:invoke	:read	nil
18	:ok	:read	[8 81 60 65 71 10 11 0 92 55 80 56 72 82 85 15 2 14 3 58 74 103 59 20 4 93 47 1 34 9 83 46 66 43 73 94 84 69 7 75 95 53 68 76 5 6 48 70 16 12 99 13 91]
18	:invoke	:broadcast	104
18	:ok	:broadcast	104
18	:invoke	:broadcast	105
18	:ok	:broadcast	105
18	:invoke	:read	nil
18	:ok	:read	[71 10 11 0 60 65 92 55 80 85 15 2 14 3 56 72 82 58 74 103 20 4 59 93 105 1 34 47 9 83 104 46 43 66 73 94 84 69 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 8 81]
18	:invoke	:broadcast	106
18	:ok	:broadcast	106
18	:invoke	:read	nil
18	:ok	:read	[83 104 9 46 66 43 94 73 106 84 69 75 95 7 6 53 68 76 5 12 48 70 16 91 99 13 81 8 10 11 0 60 65 71 92 80 55 2 14 3 56 72 82 85 15 74 103 58 4 59 93 105 20 34 47 1]
18	:invoke	:read	nil
18	:ok	:read	[46 43 66 73 94 84 106 69 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 8 81 71 10 11 0 60 65 92 55 80 85 15 2 14 3 56 72 82 58 74 103 20 4 59 93 105 1 34 47 9 83 104]
18	:invoke	:read	nil
18	:ok	:read	[103 58 74 59 93 105 20 4 47 1 34 104 9 83 46 66 43 94 73 84 106 69 95 7 75 53 68 76 5 6 48 70 16 12 99 13 91 8 81 11 0 60 65 71 10 92 55 80 14 3 56 72 82 85 15 2]
18	:invoke	:broadcast	107
18	:ok	:broadcast	107
18	:invoke	:read	nil
18	:ok	:read	[47 1 34 104 9 83 46 73 94 43 66 84 106 69 107 95 7 75 53 68 76 5 6 48 70 16 12 99 13 91 8 81 0 60 65 71 92 10 11 55 80 14 3 56 72 82 85 15 2 103 58 74 59 93 105 20 4]
6	:invoke	:broadcast	108
6	:ok	:broadcast	108
6	:invoke	:read	nil
18	:invoke	:read	nil
6	:ok	:read	[41 42 15 10 13 57 86 108 38 5 9 4 8 54 87 20 79 90 97 101 1 2 6 16 50 64 3 0 62 63 67 7 61 77 78 88 89 11 14 12 34 98 100 96 102]
18	:ok	:read	[7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 8 81 10 11 0 60 65 71 92 55 80 85 15 2 14 3 56 72 82 58 74 103 20 4 59 93 105 1 34 47 9 83 104 46 43 66 73 94 84 106 69 107]
6	:invoke	:read	nil
6	:ok	:read	[6 16 50 64 1 2 62 63 67 3 0 77 78 88 89 7 61 12 34 98 100 11 14 96 102 15 10 13 57 86 41 42 9 4 8 54 87 108 38 5 90 97 101 20 79]
6	:invoke	:broadcast	109
6	:ok	:broadcast	109
6	:invoke	:broadcast	110
6	:ok	:broadcast	110
6	:invoke	:broadcast	111
6	:ok	:broadcast	111
6	:invoke	:broadcast	112
6	:ok	:broadcast	112
6	:invoke	:broadcast	113
6	:ok	:broadcast	113
6	:invoke	:read	nil
6	:ok	:read	[96 102 57 86 112 41 42 15 10 13 54 87 108 38 5 9 4 8 111 20 79 90 97 101 64 1 2 6 16 50 3 0 62 63 67 89 7 61 77 78 88 100 109 110 11 14 12 34 98 113]
6	:invoke	:read	nil
6	:ok	:read	[57 86 112 41 42 15 10 13 54 87 108 38 5 9 4 8 111 20 79 90 97 101 64 1 2 6 16 50 3 0 62 63 67 89 7 61 77 78 88 100 109 110 11 14 12 34 98 113 96 102]
6	:invoke	:broadcast	114
6	:ok	:broadcast	114
6	:invoke	:broadcast	115
6	:ok	:broadcast	115
6	:invoke	:broadcast	116
6	:ok	:broadcast	116
18	:invoke	:broadcast	117
18	:ok	:broadcast	117
18	:invoke	:read	nil
18	:ok	:read	[81 8 11 0 60 65 71 92 10 80 55 2 14 3 56 72 82 85 15 74 103 58 4 59 93 105 20 34 47 1 83 104 117 9 46 66 73 94 43 106 84 107 69 75 95 7 6 53 68 76 5 12 48 70 16 91 99 13]
18	:invoke	:read	nil
18	:ok	:read	[84 106 69 107 7 75 95 68 76 5 6 53 70 16 12 48 13 91 99 8 81 60 65 71 92 10 11 0 55 80 3 56 72 82 85 15 2 14 58 74 103 93 105 20 4 59 1 34 47 117 9 83 104 46 94 43 66 73]
18	:invoke	:broadcast	118
18	:ok	:broadcast	118
18	:invoke	:read	nil
18	:ok	:read	[55 80 72 82 85 15 2 14 3 56 58 74 103 20 4 59 93 105 1 34 47 9 83 104 117 46 43 66 73 94 84 106 69 107 7 75 95 5 6 53 68 76 16 12 48 70 13 91 99 118 8 81 71 92 10 11 0 60 65]
18	:invoke	:broadcast	119
18	:ok	:broadcast	119
18	:invoke	:broadcast	120
18	:ok	:broadcast	120
18	:invoke	:read	nil
6	:invoke	:read	nil
18	:ok	:read	[0 60 65 71 92 10 11 55 80 14 3 56 72 82 85 15 2 103 58 74 59 93 105 20 4 47 119 1 34 104 117 9 83 46 73 94 43 66 120 84 106 69 107 95 7 75 53 68 76 5 6 48 70 16 12 99 118 13 91 8 81]
6	:ok	:read	[38 5 9 4 8 108 20 79 101 115 1 16 64 0 62 67 89 109 110 11 12 34 98 100 113 102 86 41 15 10 13 57 54 87 111 116 90 97 2 6 50 3 63 114 7 61 77 78 88 14 96 112 42]
18	:invoke	:read	nil
18	:ok	:read	[59 93 105 20 4 47 119 1 34 104 117 9 83 46 73 94 43 66 120 84 106 69 107 95 7 75 53 68 76 5 6 48 70 16 12 99 118 13 91 8 81 0 60 65 71 92 10 11 55 80 14 3 56 72 82 85 15 2 103 58 74]
18	:invoke	:read	nil
6	:invoke	:broadcast	121
6	:ok	:broadcast	121
6	:invoke	:broadcast	122
18	:ok	:read	[55 80 3 56 72 82 85 15 2 14 58 74 103 93 105 20 4 59 119 1 34 47 117 9 83 104 46 94 43 66 73 84 106 120 69 107 7 75 95 68 76 5 6 53 70 16 12 48 118 13 91 99 8 81 60 65 71 92 10 11 0]
6	:ok	:broadcast	122
6	:invoke	:broadcast	123
6	:ok	:broadcast	123
6	:invoke	:read	nil
6	:ok	:read	[0 62 67 89 100 109 110 113 11 12 34 98 102 123 57 86 121 41 15 10 13 54 87 111 116 90 97 2 6 50 3 63 114 88 7 61 77 78 14 96 42 112 122 8 108 38 5 9 4 101 115 20 79 1 16 64]
6	:invoke	:read	nil
6	:ok	:read	[54 87 111 116 90 97 2 6 50 3 63 114 7 61 77 78 88 14 96 42 112 122 38 5 9 4 8 108 20 79 101 115 1 16 64 0 62 67 89 110 113 11 12 34 98 100 109 102 123 121 41 15 10 13 57 86]
6	:invoke	:read	nil
6	:ok	:read	[38 5 9 4 8 108 20 79 101 115 1 16 64 0 62 67 89 110 113 11 12 34 98 100 109 102 123 121 41 15 10 13 57 86 54 87 111 116 90 97 2 6 50 3 63 114 7 61 77 78 88 14 96 42 112 122]
6	:invoke	:read	nil
6	:ok	:read	[3 63 114 7 61 77 78 88 14 96 42 112 122 108 38 5 9 4 8 115 20 79 101 1 16 64 0 62 67 89 109 110 113 11 12 34 98 100 102 123 86 121 41 15 10 13 57 54 87 111 116 90 97 2 6 50]
6	:invoke	:broadcast	124
6	:ok	:broadcast	124
6	:invoke	:read	nil
18	:invoke	:broadcast	125
18	:ok	:broadcast	125
6	:ok	:read	[42 112 122 4 8 108 124 38 5 9 115 20 79 101 1 16 64 0 62 67 89 98 100 109 110 113 11 12 34 102 123 13 57 86 121 41 15 10 116 54 87 111 90 97 2 6 50 3 63 114 78 88 7 61 77 14 96]
6	:invoke	:broadcast	126
6	:ok	:broadcast	126
6	:invoke	:read	nil
6	:ok	:read	[61 77 78 88 7 14 96 112 122 42 5 9 4 8 108 124 38 79 101 115 20 16 64 1 62 67 0 89 12 34 98 100 109 110 113 11 123 126 102 15 10 13 57 86 121 41 87 111 116 54 97 90 6 50 2 63 114 3]
6	:invoke	:read	nil
18	:invoke	:read	nil
